UserBehaviorTransformation;
;UserGroupExtraction;BranchDetection;LoopDetection;PcmModelBuild;Elapsed;
;3;0;625;33;661;
;4;0;574;33;611;
;4;0;614;35;653;
;3;0;609;35;647;
;3;0;620;34;657;
;3;0;610;37;650;
;4;0;592;33;629;
;3;0;600;33;636;
;3;1;622;33;659;
;3;1;569;33;606;
;3;1;583;33;620;
;3;0;605;36;644;
;3;0;594;39;636;
;3;1;610;33;647;
;3;0;612;34;649;
;4;0;587;32;623;
;3;0;603;36;642;
;3;1;609;36;649;
;3;1;594;33;631;
;4;0;627;36;667;
;4;0;612;33;649;
;4;0;589;33;626;
;4;0;601;35;640;
;3;0;590;34;627;
;4;0;651;35;690;
;3;0;601;36;640;
;4;0;637;33;674;
;3;0;592;35;630;
;4;0;586;33;623;
;3;0;594;34;631;
;4;0;606;33;643;
;3;0;587;35;625;
;3;1;596;41;641;
;3;0;593;35;631;
;4;0;625;34;663;
;3;1;630;36;670;
;3;0;618;34;655;
;3;0;604;36;643;
;4;0;579;33;616;
;3;1;585;35;624;
;4;0;612;33;649;
;3;0;584;33;620;
;4;0;591;33;628;
;4;0;602;34;640;
;3;0;630;42;675;
;4;0;608;36;649;
;2;1;607;34;644;
;3;0;585;40;628;
;4;0;587;33;624;
;3;0;597;33;633;
;3;0;629;37;669;
;3;1;596;34;634;
;4;0;589;45;638;
;4;0;595;40;639;
;4;0;610;34;648;
;3;0;616;33;652;
;4;1;618;34;657;
;4;0;620;38;662;
;3;0;603;36;642;
;4;0;593;46;643;
;4;1;652;37;694;
;5;0;646;35;686;
;5;0;663;37;705;
;4;1;653;35;693;
;3;1;635;33;672;
;3;0;621;34;658;
;4;0;597;36;637;
;3;0;602;33;638;
;3;1;648;33;685;
;3;1;615;34;653;
;4;0;612;33;649;
;4;0;620;41;665;
;3;1;624;36;664;
;3;1;647;36;687;
;4;0;600;34;638;
;3;0;597;33;633;
;3;0;621;33;657;
;4;0;637;33;674;
;3;0;633;33;669;
;4;0;612;41;657;
;3;3;595;34;635;
;3;1;616;35;655;
;3;0;613;34;650;
;3;1;619;34;657;
;4;0;621;33;658;
;4;0;616;36;656;
;3;0;643;37;683;
;3;0;616;36;655;
;3;1;614;40;658;
;4;1;624;39;668;
;4;0;593;33;630;
;4;0;603;33;640;
;4;0;606;33;643;
;3;1;603;33;640;
;4;0;655;33;692;
;3;0;634;33;670;
;4;0;627;33;664;
;4;0;638;35;677;
;3;1;607;34;645;
;3;0;632;33;668;
;4;1;616;33;654;
;4;0;618;33;655;
;6;1;620;34;661;
;3;1;610;34;648;
;3;0;630;37;670;
;3;1;600;37;641;
;3;0;646;47;696;
;4;0;652;38;694;
;3;1;695;34;733;
;3;1;616;40;660;
;4;0;610;34;648;
;4;0;636;33;673;
;4;0;602;33;639;
;4;0;637;41;682;
;3;0;627;33;663;
;3;1;623;33;660;
;3;1;599;34;637;
;3;1;665;36;705;
;4;0;650;35;689;
;3;0;670;34;707;
;4;0;602;35;641;
;4;0;615;40;659;
;3;0;632;36;671;
;4;0;620;36;660;
;3;0;612;33;648;
;3;0;631;37;671;
;4;0;602;33;639;
;4;0;606;33;643;
;4;0;624;34;662;
;3;0;637;34;674;
;3;1;622;34;660;
;4;0;625;34;663;
;4;0;627;33;664;
;3;0;632;42;677;
;4;0;623;33;660;
;4;0;656;33;693;
;3;1;623;34;661;
;4;0;617;37;658;
;4;0;645;42;691;
;3;1;655;44;703;
;3;0;628;38;669;
;3;0;628;34;665;
;3;1;620;36;660;
;3;1;633;34;671;
;4;0;614;33;651;
;3;0;667;41;711;
;3;0;617;33;653;
;3;1;649;36;689;
;4;0;631;34;669;
;4;0;641;34;679;
;4;0;627;35;666;
;3;1;610;33;647;
;3;1;636;37;677;
;4;0;623;36;663;
;3;0;643;33;679;
;4;0;649;40;693;
;3;0;656;41;700;
;4;0;643;38;685;
;3;1;611;35;650;
;3;0;615;34;652;
;3;1;638;35;677;
;3;0;650;34;687;
;3;0;615;37;655;
;4;0;619;34;657;
;4;0;655;36;695;
;3;0;637;36;676;
;4;0;643;35;682;
;3;1;607;33;644;
;3;1;667;38;709;
;3;0;657;37;697;
;4;0;629;37;670;
;3;1;627;36;667;
;3;0;628;40;671;
;4;1;633;34;672;
;3;0;625;34;662;
;4;0;674;37;715;
;4;0;648;34;686;
;3;1;652;37;693;
;4;0;628;34;666;
;4;0;659;36;699;
;3;1;646;40;690;
;3;0;650;36;689;
;4;0;620;34;658;
;3;0;635;34;672;
;4;0;661;33;698;
;4;0;623;40;667;
;3;1;634;33;671;
;4;0;642;34;680;
;4;0;647;35;686;
;3;0;620;34;657;
;3;0;627;34;664;
;4;0;645;36;685;
;3;1;619;34;657;
;3;1;655;34;693;
;3;0;659;34;696;
;3;0;643;40;686;
;4;0;622;34;660;
;4;0;647;38;689;
;4;1;642;36;683;
;4;0;628;34;666;
;3;1;617;34;655;
;3;1;640;35;679;
;4;0;637;34;675;
;3;1;659;35;698;
;4;0;624;35;663;
;4;0;654;34;692;
;3;1;632;34;670;
;3;0;651;36;690;
;4;1;655;35;695;
;4;0;672;34;710;
;4;1;668;38;711;
;3;1;660;34;698;
;3;0;639;34;676;
;4;0;628;35;667;
;3;0;653;37;693;
;4;0;638;35;677;
;4;0;631;34;669;
;3;0;640;36;679;
;3;1;652;36;692;
;3;0;654;34;691;
;3;0;646;38;687;
;4;0;653;34;691;
;4;0;659;34;697;
;3;0;655;38;696;
;3;1;647;38;689;
;4;0;625;34;663;
;4;0;650;35;689;
;3;1;643;34;681;
;4;0;651;44;699;
;3;0;638;37;678;
;4;0;662;48;714;
;4;0;633;34;671;
;3;0;643;40;686;
;4;0;671;36;711;
;3;0;629;36;668;
;3;0;646;34;683;
;3;1;644;34;682;
;4;0;659;35;698;
;6;0;716;39;761;
;5;8;772;43;828;
;4;1;672;37;714;
;5;1;693;37;736;
;5;1;690;36;732;
;6;1;748;40;795;
;4;0;660;35;699;
;4;0;638;34;676;
;4;0;653;39;696;
;3;0;665;34;702;
;3;0;638;39;680;
;4;0;665;35;704;
;4;0;658;35;697;
;4;0;632;40;676;
;4;0;665;40;709;
;4;1;668;35;708;
;3;1;653;35;692;
;4;0;647;64;715;
;4;0;648;34;686;
;4;0;755;35;794;
;4;0;673;35;712;
;4;0;642;35;681;
;3;0;658;35;696;
;4;0;649;34;687;
;4;0;666;37;707;
;4;0;657;36;697;
;3;0;675;34;712;
;3;0;639;34;676;
;3;0;656;35;694;
;3;1;673;37;714;
;4;0;667;38;709;
;4;0;647;39;690;
;4;0;647;35;686;
;3;0;664;35;702;
;4;1;699;39;743;
;3;0;687;35;725;
;4;0;681;35;720;
;3;1;676;35;715;
;4;0;663;35;702;
;4;0;681;34;719;
;4;0;699;39;742;
;4;0;660;36;700;
;3;0;647;34;684;
;3;0;682;37;722;
;4;0;695;36;735;
;3;1;680;35;719;
;4;0;654;34;692;
;3;0;694;36;733;
;4;1;696;37;738;
;4;0;665;34;703;
;4;0;721;35;760;
;4;0;674;38;716;
;4;0;648;34;686;
;3;1;646;45;695;
;3;0;659;34;696;
;4;0;689;38;731;
;4;0;685;38;727;
;4;0;696;42;742;
;3;0;657;34;694;
;3;1;678;35;717;
;4;0;662;36;702;
;3;1;678;35;717;
;3;0;659;34;696;
;3;0;661;36;700;
;4;0;643;34;681;
;4;0;666;37;707;
;4;0;667;36;707;
;3;1;679;38;721;
;4;0;654;35;693;
;3;0;653;35;691;
;3;0;709;38;750;
;3;0;651;48;702;
;3;1;672;35;711;
;4;0;645;34;683;
;3;0;676;36;715;
;3;0;696;38;737;
;3;1;689;37;730;
;3;0;683;36;722;
;4;0;689;35;728;
;3;0;659;35;697;
;3;1;669;37;710;
;3;0;646;35;684;
;3;1;690;37;731;
;3;0;674;34;711;
;4;0;697;34;735;
;4;0;664;36;704;
;4;0;663;35;702;
;3;0;658;35;696;
;3;1;640;34;678;
;4;1;695;34;734;
;3;1;673;35;712;
;3;1;653;35;692;
;4;0;658;44;706;
;3;0;676;37;716;
;4;0;659;35;698;
;4;0;674;35;713;
;4;0;711;35;750;
;3;1;706;45;755;
;4;0;679;41;724;
;4;0;666;35;705;
;3;0;679;35;717;
;4;0;670;36;710;
;3;0;660;34;697;
;4;0;688;35;727;
;4;0;703;35;742;
;4;0;659;35;698;
;3;0;687;34;724;
;3;0;666;35;704;
;4;0;655;36;695;
;4;0;657;35;696;
;4;0;652;35;691;
;5;0;1430;41;1476;
;8;0;695;48;751;
;5;1;690;37;733;
;7;0;691;37;735;
;4;0;714;34;752;
;3;1;676;35;715;
;3;0;709;37;749;
;3;1;681;35;720;
;4;0;728;38;770;
;4;1;697;36;738;
;4;1;658;35;698;
;3;1;712;39;755;
;3;1;671;34;709;
;3;1;671;34;709;
;4;0;673;41;718;
;6;1;695;39;741;
;4;0;728;35;767;
;4;0;678;35;717;
;4;0;678;35;717;
;3;0;671;40;714;
;4;0;708;35;747;
;4;1;695;35;735;
;3;1;672;37;713;
;4;0;706;35;745;
;3;1;678;35;717;
;3;0;724;40;767;
;3;0;689;35;727;
;3;1;668;35;707;
;4;0;687;37;728;
;4;0;667;35;706;
;4;0;673;35;712;
;4;0;667;35;706;
;3;0;678;36;717;
;4;0;677;35;716;
;4;0;705;36;745;
;4;0;696;36;736;
;3;1;671;36;711;
;4;0;695;45;744;
;3;1;679;35;718;
;4;1;700;35;740;
;3;0;695;44;742;
;3;0;702;39;744;
;4;0;666;35;705;
;4;0;681;44;729;
;3;0;658;41;702;
;4;0;679;35;718;
;3;0;688;36;727;
;3;4;698;36;741;
;3;0;701;38;742;
;4;0;711;40;755;
;4;0;669;34;707;
;4;0;717;41;762;
;4;0;716;39;759;
;3;1;718;39;761;
;3;1;681;35;720;
;4;0;714;39;757;
;3;0;684;40;727;
;4;0;692;37;733;
;4;0;692;42;738;
;4;0;706;35;745;
;6;0;703;36;745;
;4;0;690;38;732;
;4;0;698;38;740;
;4;0;694;36;734;
;3;0;719;35;757;
;3;0;686;35;724;
;4;0;678;36;718;
;3;1;709;37;750;
;3;1;719;35;758;
;5;0;878;49;932;
;4;1;664;35;704;
;4;0;709;36;749;
;3;3;720;36;762;
;3;1;674;38;716;
;4;0;692;35;731;
;16;1;697;42;756;
;4;0;705;36;745;
;4;0;689;36;729;
;4;0;681;38;723;
;4;0;700;42;746;
;3;0;684;36;723;
;3;1;696;35;735;
;4;0;670;35;709;
;3;1;694;36;734;
;4;1;879;35;919;
;3;1;694;36;734;
;5;0;707;36;748;
;4;0;729;36;769;
;3;1;733;35;772;
;3;0;673;36;712;
;5;0;672;35;712;
;5;0;699;44;748;
;4;0;706;36;746;
;4;0;694;35;733;
;3;0;703;36;743;
;3;1;718;39;761;
;4;0;720;38;762;
;3;0;703;35;741;
;4;0;702;36;742;
;4;0;696;36;736;
;4;0;709;38;751;
;4;0;725;35;764;
;3;1;703;37;744;
;4;0;724;40;768;
;4;0;702;37;743;
;4;0;712;45;761;
;4;0;707;35;746;
;4;0;686;35;725;
;4;0;696;41;741;
;3;1;711;36;751;
;3;0;727;38;768;
;3;1;724;37;765;
;3;1;715;36;755;
;3;1;691;36;731;
;3;1;688;35;727;
;4;0;714;36;754;
;3;0;729;38;770;
;4;0;677;38;719;
;4;0;715;41;760;
;4;0;685;45;734;
;4;0;718;46;768;
;4;0;722;36;762;
;3;1;693;35;732;
;3;1;744;42;790;
;4;0;707;36;747;
;3;0;677;35;715;
;3;1;696;35;735;
;4;0;692;36;732;
;3;1;734;36;774;
;4;1;685;36;726;
;3;1;711;35;750;
;4;0;702;36;742;
;3;1;703;37;744;
;3;1;687;35;726;
;3;1;716;38;758;
;3;1;690;40;734;
;4;0;707;36;747;
;4;0;711;43;758;
;4;0;722;37;763;
;4;0;692;36;732;
;4;0;732;39;775;
;3;1;739;36;779;
;4;0;686;56;746;
;4;0;742;35;781;
;4;1;727;38;770;
;3;0;698;36;737;
;4;0;687;36;727;
;4;0;715;36;755;
;5;0;694;39;738;
;3;0;736;35;774;
;4;0;743;36;783;
;4;0;709;36;749;
;3;0;720;39;762;
;3;1;690;35;729;
;4;0;699;49;752;
;4;0;722;36;762;
;4;1;735;36;776;
;4;1;723;36;764;
;4;0;715;36;755;
;4;0;695;41;740;
;3;0;713;36;752;
;4;1;722;39;766;
;4;0;713;43;760;
;5;0;710;36;751;
;5;0;716;35;756;
;4;0;725;37;766;
;3;1;718;36;758;
;4;0;715;38;757;
;4;0;746;38;788;
;3;1;728;36;768;
;3;0;722;38;763;
;4;1;707;39;751;
;4;0;703;36;743;
;4;0;708;49;761;
;4;0;720;36;760;
;3;0;710;36;749;
;3;1;695;35;734;
;3;1;699;36;739;
;4;0;725;36;765;
;3;1;751;42;797;
;4;4;729;35;772;
;4;0;705;36;745;
;3;1;755;36;795;
;3;1;727;37;768;
;4;1;752;36;793;
;4;0;711;39;754;
;4;0;709;38;751;
;4;0;737;44;785;
;4;0;735;38;777;
;3;1;718;39;761;
;3;1;713;36;753;
;3;1;732;36;772;
;4;4;713;36;757;
;3;1;691;47;742;
;3;1;730;37;771;
;3;1;744;41;789;
;3;1;731;40;775;
;4;0;724;36;764;
;4;0;725;36;765;
;4;1;721;35;761;
;4;0;719;49;772;
;4;0;735;39;778;
;4;0;732;40;776;
;5;0;892;42;939;
;4;0;725;37;766;
;4;0;718;36;758;
;4;0;743;36;783;
;4;0;765;36;805;
;4;0;748;37;789;
;4;0;696;38;738;
;4;0;730;36;770;
;4;0;735;36;775;
;4;0;715;36;755;
;4;0;737;37;778;
;4;0;736;36;776;
;4;0;711;36;751;
;4;0;721;35;760;
;4;0;746;37;787;
;4;0;729;36;769;
;4;0;725;36;765;
;4;0;723;35;762;
;4;0;727;36;767;
;4;0;735;37;776;
;3;1;737;36;777;
;4;0;734;36;774;
;4;0;742;36;782;
;3;1;744;40;788;
;4;1;748;36;789;
;4;0;748;37;789;
;4;1;739;40;784;
;4;0;725;40;769;
;4;0;722;39;765;
;4;0;731;36;771;
;4;0;762;39;805;
;4;1;758;37;800;
;4;0;736;36;776;
;4;0;746;37;787;
;4;0;730;39;773;
;4;0;714;37;755;
;4;0;758;38;800;
;4;0;715;36;755;
;3;0;750;38;791;
;4;0;770;37;811;
;5;0;764;36;805;
;5;0;730;41;776;
;4;0;728;39;771;
;3;1;735;37;776;
;4;0;764;40;808;
;4;1;706;36;747;
;4;0;746;37;787;
;4;0;770;39;813;
;4;1;729;44;778;
;4;0;717;37;758;
;3;1;760;41;805;
;4;0;744;36;784;
;4;1;779;47;831;
;3;1;790;36;830;
;5;0;765;42;812;
;4;0;745;37;786;
;4;0;718;36;758;
;4;0;776;39;819;
;3;1;713;36;753;
;4;0;740;36;780;
;4;0;737;51;792;
;4;0;755;37;796;
;4;0;726;37;767;
;5;0;760;39;804;
;4;0;737;37;778;
;4;0;761;36;801;
;4;0;770;41;815;
;4;0;762;44;810;
;4;0;737;37;778;
;3;0;758;47;808;
;3;1;757;39;800;
;3;1;721;36;761;
;4;0;734;37;775;
;4;0;746;36;786;
;4;0;754;36;794;
;5;0;773;43;821;
;3;1;730;37;771;
;4;0;730;36;770;
;4;0;748;38;790;
;8;0;757;38;803;
;4;1;791;36;832;
;4;1;762;38;805;
;3;1;726;37;768;
;3;0;755;41;799;
;4;0;778;39;821;
;4;0;727;36;767;
;4;0;749;40;793;
;4;3;744;40;791;
;3;1;727;37;768;
;4;1;752;36;793;
;4;0;734;36;774;
;4;1;762;39;806;
;5;0;734;37;776;
;4;0;748;38;790;
;4;1;765;37;807;
;4;0;737;36;777;
;4;0;751;40;795;
;4;0;768;39;811;
;3;1;727;36;767;
;4;0;721;36;761;
;4;0;772;38;814;
;3;1;754;37;795;
;4;0;791;39;834;
;4;0;747;37;788;
;4;0;740;36;780;
;3;1;767;40;811;
;3;1;776;37;817;
;3;0;735;37;775;
;4;0;756;37;797;
;4;1;757;39;801;
;4;0;751;40;795;
;4;0;760;36;800;
;4;0;731;36;771;
;3;0;741;37;781;
;4;0;755;37;796;
;4;0;770;37;811;
;4;0;760;38;802;
;4;2;760;36;802;
;4;0;756;45;805;
;4;1;761;38;804;
;3;1;752;39;795;
;4;0;734;48;786;
;4;0;783;39;826;
;4;0;754;37;795;
;4;0;754;37;795;
;4;0;755;37;796;
;4;0;768;37;809;
;4;0;785;40;829;
;3;1;783;39;826;
;4;0;744;43;791;
;5;0;781;39;825;
;3;1;756;38;798;
;4;0;775;38;817;
;4;1;745;36;786;
;4;0;756;36;796;
;4;0;760;44;808;
;4;0;745;37;786;
;4;0;790;39;833;
;4;0;763;42;809;
;4;0;756;40;800;
;4;0;748;43;795;
;4;0;770;38;812;
;4;1;765;37;807;
;4;0;771;42;817;
;4;0;757;40;801;
;4;0;793;41;838;
;4;0;769;37;810;
;4;1;783;51;839;
;4;0;759;39;802;
;4;0;772;44;820;
;4;0;741;37;782;
;4;0;759;44;807;
;3;1;766;37;807;
;4;0;773;44;821;
;3;1;771;37;812;
;4;0;752;37;793;
;4;1;806;39;850;
;4;0;755;37;796;
;4;1;764;37;806;
;4;0;809;37;850;
;4;1;785;37;827;
;4;0;743;38;785;
;4;0;789;36;829;
;4;1;764;40;809;
;4;1;790;39;834;
;4;0;769;37;810;
;4;1;774;44;823;
;3;0;778;37;818;
;4;1;768;36;809;
;4;0;789;38;831;
;3;1;763;43;810;
;4;0;775;37;816;
;4;1;763;36;804;
;4;0;816;41;861;
;4;1;782;41;828;
;5;0;744;44;793;
;4;0;773;41;818;
;4;0;794;39;837;
;3;1;777;37;818;
;3;1;779;41;824;
;4;1;747;37;789;
;4;0;782;37;823;
;4;0;774;40;818;
;4;0;773;37;814;
;4;0;777;43;824;
;4;0;767;37;808;
;4;0;757;47;808;
;4;1;747;37;789;
;4;1;794;37;836;
;3;1;754;42;800;
;3;0;794;40;837;
;5;1;755;62;823;
;5;0;914;44;963;
;6;0;787;39;832;
;5;0;820;39;864;
;6;1;793;44;844;
;5;0;801;39;845;
;4;0;777;42;823;
;4;0;766;38;808;
;4;1;775;40;820;
;5;0;805;37;847;
;4;0;760;37;801;
;4;0;789;38;831;
;4;0;781;37;822;
;4;0;795;37;836;
;4;0;791;40;835;
;4;1;799;38;842;
;4;0;812;59;875;
;4;1;819;42;866;
;4;0;799;41;844;
;4;0;807;46;857;
;5;0;782;41;828;
;4;0;796;41;841;
;4;0;779;42;825;
;5;0;809;47;861;
;4;0;778;36;818;
;4;0;801;37;842;
;3;1;814;42;860;
;3;0;784;37;824;
;3;0;787;37;827;
;3;1;779;38;821;
;4;1;791;45;841;
;4;0;803;48;855;
;4;0;772;37;813;
;4;0;797;39;840;
;4;1;767;37;809;
;4;0;776;37;817;
;3;1;784;42;830;
;4;0;762;45;811;
;5;0;815;41;861;
;4;1;801;38;844;
;4;0;761;37;802;
;4;0;782;37;823;
;5;0;783;37;825;
;4;0;800;37;841;
;3;1;800;46;850;
;4;0;814;39;857;
;4;0;815;45;864;
;4;0;814;40;858;
;4;0;780;46;830;
;4;0;769;36;810;
;5;0;806;37;848;
;3;1;778;41;823;
;4;0;772;41;817;
;5;0;760;39;804;
;4;1;779;39;823;
;3;0;785;38;826;
;4;0;805;39;848;
;3;1;756;37;797;
;4;1;794;38;837;
;3;1;772;38;814;
;4;0;788;38;830;
;4;0;772;42;818;
;4;0;758;40;802;
;5;0;910;46;961;
;6;0;802;42;850;
;6;0;822;40;868;
;6;1;886;42;935;
;4;0;791;37;832;
;4;0;784;46;834;
;5;0;828;41;874;
;4;0;798;37;839;
;4;0;796;39;839;
;4;0;799;38;841;
;5;0;813;37;855;
;4;0;796;38;838;
;4;1;834;39;878;
;5;0;811;59;875;
;4;0;811;37;852;
;4;1;795;38;838;
;4;0;788;38;830;
;4;0;797;37;838;
;4;0;780;38;822;
;4;0;853;41;898;
;4;1;785;37;827;
;4;0;805;38;847;
;4;0;785;42;831;
;4;0;841;46;891;
;5;0;797;37;839;
;4;0;842;38;884;
;4;1;768;43;816;
;4;0;826;37;867;
;4;0;805;37;846;
;4;0;797;37;838;
;4;0;822;41;867;
;4;0;832;41;877;
;3;1;788;38;830;
;4;0;853;39;896;
;3;1;830;41;875;
;4;0;771;38;813;
;4;0;828;40;872;
;4;0;815;39;858;
;4;0;772;37;813;
;4;1;796;37;838;
;4;0;787;37;828;
;4;1;806;38;849;
;5;0;803;38;846;
;4;0;803;38;845;
;4;0;829;68;901;
;3;0;817;43;863;
;4;0;811;38;853;
;4;1;826;38;869;
;4;0;779;38;821;
;4;0;787;41;832;
;5;0;791;37;833;
;4;0;810;37;851;
;4;1;833;38;876;
;4;0;824;37;865;
;4;1;807;39;851;
;4;0;803;42;849;
;4;0;803;37;844;
;4;0;817;41;862;
;4;1;789;38;832;
;4;0;818;38;860;
;4;0;818;39;861;
;6;0;909;48;963;
;6;1;856;44;907;
;5;1;883;42;931;
;6;0;884;43;933;
;4;0;780;38;822;
;4;0;813;41;858;
;4;0;807;38;849;
;4;0;832;38;874;
;4;0;804;39;847;
;4;0;788;39;831;
;4;0;805;48;857;
;4;1;830;39;874;
;4;0;796;38;838;
;4;0;855;48;907;
;3;1;790;42;836;
;4;0;807;37;848;
;4;0;808;44;856;
;4;0;805;38;847;
;4;1;809;38;852;
;4;0;787;38;829;
;4;0;810;38;852;
;4;0;831;37;872;
;4;0;787;37;828;
;4;1;829;40;874;
;4;0;813;39;856;
;4;0;801;38;843;
;16;0;854;39;909;
;4;0;823;38;865;
;4;0;828;39;871;
;4;0;805;38;847;
;4;1;854;39;898;
;3;1;834;38;876;
;4;0;823;38;865;
;4;0;816;44;864;
;4;0;851;41;896;
;4;0;818;48;870;
;4;0;822;38;864;
;4;3;836;41;884;
;4;0;806;38;848;
;4;1;810;40;855;
;4;0;849;42;895;
;4;0;834;41;879;
;4;0;807;44;855;
;4;0;846;47;897;
;4;0;812;38;854;
;4;1;809;38;852;
;4;0;817;39;860;
;3;1;817;37;858;
;4;0;852;39;895;
;4;0;842;39;885;
;4;1;821;39;865;
;4;0;849;43;896;
;4;0;803;38;845;
;4;1;851;39;895;
;4;0;831;38;873;
;4;0;843;44;891;
;4;0;876;41;921;
;4;0;839;39;882;
;4;0;824;42;870;
;5;0;843;41;889;
;6;0;890;43;939;
;7;0;875;52;934;
;6;1;854;41;902;
;6;0;873;40;919;
;4;1;819;39;863;
;4;0;828;38;870;
;4;0;831;39;874;
;5;0;811;40;856;
;5;0;803;42;850;
;4;0;806;37;847;
;4;1;892;40;937;
;4;0;846;38;888;
;4;0;839;38;881;
;5;0;878;50;933;
;4;0;886;41;931;
;4;0;857;38;899;
;4;0;813;46;863;
;4;1;843;42;890;
;4;0;802;38;844;
;4;1;828;39;872;
;6;0;834;40;880;
;4;0;848;41;893;
;4;0;843;56;903;
;4;0;831;38;873;
;4;0;829;38;871;
;4;0;853;43;901;
;4;0;827;44;875;
;5;0;895;40;940;
;4;0;823;39;866;
;4;0;861;43;908;
;4;0;854;38;896;
;4;1;821;38;864;
;4;0;874;38;916;
;5;0;851;45;901;
;4;0;854;38;896;
;4;0;847;38;889;
;4;0;800;43;847;
;4;0;813;39;856;
;4;1;804;38;847;
;4;1;806;38;849;
;4;0;816;38;858;
;4;1;850;42;897;
;4;0;822;43;869;
;4;0;826;44;874;
;4;0;874;39;917;
;4;0;838;38;880;
;4;0;840;48;892;
;4;1;818;41;864;
;4;0;838;38;880;
;4;1;824;39;868;
;4;0;820;38;862;
;4;0;828;38;870;
;4;0;862;41;907;
;5;0;825;43;873;
;4;1;831;53;889;
;4;1;864;38;907;
;4;0;859;38;901;
;6;0;855;46;907;
;5;0;822;39;866;
;5;0;895;64;964;
;6;0;881;55;942;
;5;0;815;39;859;
;4;0;855;39;898;
;4;0;852;39;895;
;4;0;835;38;877;
;5;0;855;38;898;
;4;0;846;42;892;
;5;1;829;38;873;
;4;1;827;39;871;
;4;0;827;38;869;
;4;1;816;38;859;
;4;1;846;43;894;
;4;1;876;39;920;
;4;0;885;49;938;
;4;0;832;43;879;
;4;0;843;39;886;
;4;1;911;42;958;
;4;0;862;39;905;
;4;0;876;44;924;
;4;1;853;39;897;
;4;1;891;41;937;
;4;0;837;54;895;
;5;0;846;40;891;
;4;1;861;38;904;
;4;1;858;40;903;
;4;1;867;42;914;
;4;0;846;38;888;
;4;0;907;44;955;
;4;1;841;49;895;
;3;1;835;38;877;
;4;0;816;39;859;
;4;0;862;39;905;
;4;0;870;43;917;
;4;1;869;38;912;
;4;0;817;43;864;
;5;0;823;38;866;
;4;0;865;46;915;
;4;1;843;42;890;
;4;0;824;38;866;
;4;0;843;41;888;
;5;0;842;40;887;
;4;1;874;38;917;
;4;0;853;39;896;
;4;1;833;39;877;
;4;0;830;39;873;
;4;1;834;47;886;
;4;0;870;39;913;
;4;0;847;39;890;
;5;0;866;39;910;
;5;0;864;38;907;
;4;0;838;40;882;
;4;0;860;38;902;
;4;1;863;38;906;
;4;1;855;39;899;
;4;0;891;44;939;
;4;0;865;39;908;
;4;1;884;42;931;
;5;1;932;45;983;
;6;1;909;41;957;
;6;0;903;41;950;
;5;1;916;40;962;
;6;0;914;41;961;
;5;0;866;42;913;
;4;1;879;41;925;
;4;0;872;42;918;
;5;0;928;43;976;
;4;0;879;41;924;
;4;0;883;41;928;
;5;0;884;39;928;
;4;1;884;39;928;
;4;1;861;38;904;
;4;0;864;42;910;
;4;1;858;38;901;
;4;0;879;44;927;
;5;0;895;43;943;
;4;0;843;40;887;
;5;0;886;41;932;
;4;0;871;39;914;
;4;0;859;45;908;
;4;1;844;42;891;
;5;0;877;38;920;
;4;0;873;39;916;
;4;0;906;39;949;
;4;0;873;40;917;
;4;0;856;39;899;
;4;0;847;39;890;
;4;1;888;51;944;
;5;0;887;39;931;
;4;0;853;39;896;
;4;0;867;40;911;
;5;0;851;43;900;
;5;0;842;39;886;
;4;1;906;39;950;
;4;0;865;39;908;
;4;0;878;40;922;
;7;0;859;40;906;
;4;0;858;44;906;
;4;1;940;43;988;
;5;0;892;40;937;
;4;0;857;39;900;
;4;0;876;43;923;
;4;0;891;43;938;
;4;1;879;39;923;
;4;0;830;41;875;
;4;1;864;38;907;
;4;0;875;39;918;
;5;0;919;44;968;
;4;1;852;39;896;
;4;0;875;40;919;
;4;0;867;42;913;
;4;0;873;42;919;
;5;0;853;40;898;
;5;0;868;40;913;
;5;0;926;40;971;
;4;1;890;39;934;
;4;0;876;38;918;
;4;0;868;46;918;
;4;1;884;40;929;
;5;0;874;40;919;
;4;0;884;57;945;
;4;0;906;40;950;
;4;0;859;39;902;
;4;1;869;40;914;
;4;0;885;45;934;
;5;0;899;40;944;
;4;0;883;46;933;
;5;0;890;40;935;
;5;0;872;42;919;
;4;0;867;43;914;
;4;0;903;60;967;
;5;0;855;40;900;
;4;1;879;45;929;
;4;0;930;53;987;
;4;0;912;39;955;
;4;0;900;59;963;
;4;0;884;39;927;
;4;0;880;40;924;
;4;0;878;55;937;
;4;0;864;39;907;
;4;0;881;40;925;
;5;0;891;39;935;
;4;0;883;39;926;
;4;1;871;40;916;
;4;1;899;46;950;
;4;3;892;41;940;
;4;0;870;41;915;
;4;0;883;40;927;
;4;0;874;47;925;
;4;1;871;39;915;
;5;0;870;39;914;
;4;0;911;41;956;
;4;1;873;48;926;
;4;1;881;39;925;
;5;0;868;39;912;
;4;0;866;39;909;
;4;0;896;39;939;
;5;0;876;45;926;
;4;0;876;39;919;
;4;1;891;39;935;
;4;1;902;40;947;
;4;1;928;44;977;
;4;1;889;40;934;
;4;0;923;40;967;
;4;0;901;46;951;
;4;0;909;41;954;
;4;1;917;40;962;
;4;0;857;45;906;
;5;0;937;39;981;
;5;0;905;40;950;
;4;0;900;44;948;
;4;0;877;40;921;
;6;0;1106;53;1165;
;4;0;906;39;949;
;4;0;870;44;918;
