TEntryEventSequence;
;;UserSessionSize;elapsed;start;end;
;0;1;14953;1541188505408;1541188520361;
;0;1;14968;1541188523942;1541188538910;
;0;1;15114;1541188542605;1541188557719;
;0;1;15036;1541188561218;1541188576254;
;0;1;15052;1541188579726;1541188594778;
;0;1;15070;1541188598273;1541188613343;
;0;1;15165;1541188616936;1541188632101;
;0;1;15026;1541188635672;1541188650698;
;0;1;15045;1541188654325;1541188669370;
;0;1;15334;1541188672923;1541188688257;
;0;1;15472;1541188691770;1541188707242;
;0;1;15567;1541188710765;1541188726332;
;0;1;15307;1541188730161;1541188745468;
;0;1;15173;1541188749033;1541188764206;
;0;1;15395;1541188767727;1541188783122;
;0;1;15359;1541188786690;1541188802049;
;0;1;15469;1541188805600;1541188821069;
;0;1;15182;1541188824566;1541188839748;
;0;1;15175;1541188843404;1541188858579;
;0;1;15498;1541188862254;1541188877752;
;0;1;15245;1541188881644;1541188896889;
;0;1;15238;1541188900470;1541188915708;
;0;1;15413;1541188919203;1541188934616;
;0;1;15364;1541188938231;1541188953595;
;0;1;15175;1541188957167;1541188972342;
;0;1;15442;1541188975848;1541188991290;
;0;1;15355;1541188994820;1541189010175;
;0;1;15366;1541189013805;1541189029171;
;0;1;15300;1541189032693;1541189047993;
;0;1;15765;1541189051617;1541189067382;
;0;1;15439;1541189071058;1541189086497;
;0;1;15195;1541189089996;1541189105191;
;0;1;15217;1541189108767;1541189123984;
;0;1;15328;1541189127556;1541189142884;
;0;1;15396;1541189146440;1541189161836;
;0;1;15589;1541189165367;1541189180956;
;0;1;15601;1541189184552;1541189200153;
;0;1;15448;1541189203728;1541189219176;
;0;1;15236;1541189222797;1541189238033;
;0;1;15435;1541189241761;1541189257196;
;0;1;15335;1541189260723;1541189276058;
;0;1;15480;1541189279646;1541189295126;
;0;1;15574;1541189298730;1541189314304;
;0;1;15886;1541189318027;1541189333913;
;0;1;15670;1541189337552;1541189353222;
;0;1;15697;1541189356762;1541189372459;
;0;1;15522;1541189375981;1541189391503;
;0;1;15681;1541189395122;1541189410803;
;0;1;15447;1541189414359;1541189429806;
;0;1;15475;1541189433355;1541189448830;
;0;1;15835;1541189452450;1541189468285;
;0;1;15449;1541189471908;1541189487357;
;0;1;15524;1541189490922;1541189506446;
;0;1;15514;1541189509948;1541189525462;
;0;1;16117;1541189529011;1541189545128;
;0;1;15415;1541189548814;1541189564229;
;0;1;15849;1541189567765;1541189583614;
;0;1;17280;1541189588036;1541189605316;
;0;1;15529;1541189608844;1541189624373;
;0;1;15624;1541189627982;1541189643606;
;0;1;15384;1541189647134;1541189662518;
;0;1;15453;1541189666031;1541189681484;
;0;1;15621;1541189685046;1541189700667;
;0;1;15734;1541189704237;1541189719971;
;0;1;15758;1541189723758;1541189739516;
;0;1;15898;1541189743006;1541189758904;
;0;1;15627;1541189762518;1541189778145;
;0;1;15550;1541189781715;1541189797265;
;0;1;15632;1541189800845;1541189816477;
;0;1;15558;1541189819979;1541189835537;
;0;1;15844;1541189839092;1541189854936;
;0;1;15868;1541189858546;1541189874414;
;0;1;15859;1541189878025;1541189893884;
;0;1;15698;1541189897402;1541189913100;
;0;1;15630;1541189916583;1541189932213;
;0;1;15934;1541189935778;1541189951712;
;0;1;15702;1541189955267;1541189970969;
;0;1;15467;1541189974545;1541189990012;
;0;1;15986;1541189993648;1541190009634;
;0;1;15605;1541190013168;1541190028773;
;0;1;15746;1541190032397;1541190048143;
;0;1;15860;1541190051843;1541190067703;
;0;1;15662;1541190071209;1541190086871;
;0;1;15953;1541190090359;1541190106312;
;0;1;15765;1541190109839;1541190125604;
;0;1;15772;1541190129385;1541190145157;
;0;1;16226;1541190148825;1541190165051;
;0;1;15854;1541190168750;1541190184604;
;0;1;16052;1541190188200;1541190204252;
;0;1;15966;1541190207908;1541190223874;
;0;1;15648;1541190227507;1541190243155;
;0;1;15693;1541190246681;1541190262374;
;0;1;15668;1541190265880;1541190281548;
;0;1;15973;1541190285277;1541190301250;
;0;1;16020;1541190304803;1541190320823;
;0;1;15729;1541190324323;1541190340052;
;0;1;16223;1541190343712;1541190359935;
;0;1;16207;1541190363665;1541190379872;
;0;1;15905;1541190383394;1541190399299;
;0;1;15863;1541190402916;1541190418779;
;0;1;16259;1541190422280;1541190438539;
;0;1;15729;1541190442288;1541190458017;
;0;1;16054;1541190461666;1541190477720;
;0;1;15810;1541190481314;1541190497124;
;0;1;16019;1541190500682;1541190516701;
;0;1;15902;1541190520243;1541190536145;
;0;1;16300;1541190539809;1541190556109;
;0;1;16042;1541190559688;1541190575730;
;0;1;15916;1541190579246;1541190595162;
;0;1;15874;1541190598640;1541190614514;
;0;1;15767;1541190618034;1541190633801;
;0;1;15895;1541190637255;1541190653150;
;0;1;16133;1541190656973;1541190673106;
;0;1;16192;1541190676721;1541190692913;
;0;1;16277;1541190696433;1541190712710;
;0;1;16282;1541190716239;1541190732521;
;0;1;15750;1541190736044;1541190751794;
;0;1;16150;1541190755413;1541190771563;
;0;1;15903;1541190775178;1541190791081;
;0;1;15895;1541190794569;1541190810464;
;0;1;16054;1541190814111;1541190830165;
;0;1;16267;1541190833714;1541190849981;
;0;1;16361;1541190853460;1541190869821;
;0;1;16002;1541190873326;1541190889328;
;0;1;16121;1541190892856;1541190908977;
;0;1;16059;1541190912531;1541190928590;
;0;1;16124;1541190932186;1541190948310;
;0;1;16089;1541190951870;1541190967959;
;0;1;16248;1541190971473;1541190987721;
;0;1;16056;1541190991272;1541191007328;
;0;1;15892;1541191010894;1541191026786;
;0;1;16122;1541191030273;1541191046395;
;0;1;16138;1541191049867;1541191066005;
;0;1;16035;1541191069552;1541191085587;
;0;1;16631;1541191089140;1541191105771;
;0;1;16122;1541191109372;1541191125494;
;0;1;16313;1541191129155;1541191145468;
;0;1;16207;1541191148967;1541191165174;
;0;1;16216;1541191168733;1541191184949;
;0;1;16309;1541191188516;1541191204825;
;0;1;16211;1541191208400;1541191224611;
;0;1;15926;1541191228157;1541191244083;
;0;1;16371;1541191247642;1541191264013;
;0;1;16118;1541191267561;1541191283679;
;0;1;16453;1541191287218;1541191303671;
;0;1;16470;1541191307156;1541191323626;
;0;1;16447;1541191327172;1541191343619;
;0;1;16499;1541191347192;1541191363691;
;0;1;16442;1541191367236;1541191383678;
;0;1;16377;1541191387160;1541191403537;
;0;1;16197;1541191407127;1541191423324;
;0;1;16047;1541191426835;1541191442882;
;0;1;16338;1541191446408;1541191462746;
;0;1;16356;1541191466264;1541191482620;
;0;1;16355;1541191486207;1541191502562;
;0;1;16305;1541191506215;1541191522520;
;0;1;16237;1541191526105;1541191542342;
;0;1;16573;1541191545915;1541191562488;
;0;1;16290;1541191566029;1541191582319;
;0;1;16438;1541191585873;1541191602311;
;0;1;16811;1541191605931;1541191622742;
;0;1;16268;1541191626257;1541191642525;
;0;1;16500;1541191646167;1541191662667;
;0;1;16459;1541191666177;1541191682636;
;0;1;16503;1541191686141;1541191702644;
;0;1;16507;1541191706332;1541191722839;
;0;1;16693;1541191726336;1541191743029;
;0;1;16875;1541191746565;1541191763440;
;0;1;16572;1541191766948;1541191783520;
;0;1;16862;1541191787152;1541191804014;
;0;1;16583;1541191807637;1541191824220;
;0;1;16597;1541191827968;1541191844565;
;0;1;16449;1541191848262;1541191864711;
;0;1;17021;1541191868341;1541191885362;
;0;1;16549;1541191888860;1541191905409;
;0;1;16411;1541191909016;1541191925427;
;0;1;16516;1541191928928;1541191945444;
;0;1;16511;1541191949005;1541191965516;
;0;1;16884;1541191969068;1541191985952;
;0;1;16752;1541191989547;1541192006299;
;0;1;16586;1541192009965;1541192026551;
;0;1;16660;1541192030118;1541192046778;
;0;1;16723;1541192050425;1541192067148;
;0;1;16683;1541192070699;1541192087382;
;0;1;16642;1541192090896;1541192107538;
;0;1;16911;1541192111126;1541192128037;
;0;1;16703;1541192131542;1541192148245;
;0;1;16588;1541192151918;1541192168506;
;0;1;16796;1541192171970;1541192188766;
;0;1;16730;1541192192306;1541192209036;
;0;1;16784;1541192212585;1541192229369;
;0;1;16914;1541192232953;1541192249867;
;0;1;16722;1541192253360;1541192270082;
;0;1;16678;1541192273623;1541192290301;
;0;1;16607;1541192293884;1541192310491;
;0;1;16819;1541192314179;1541192330998;
;0;1;16812;1541192334623;1541192351435;
;0;1;16583;1541192354900;1541192371483;
;0;1;16716;1541192374978;1541192391694;
;0;1;16750;1541192395371;1541192412121;
;0;1;16915;1541192415668;1541192432583;
;0;1;16935;1541192436055;1541192452990;
;0;1;16604;1541192456518;1541192473122;
;0;1;16765;1541192476787;1541192493552;
;0;1;17123;1541192497302;1541192514425;
;0;1;16608;1541192517976;1541192534584;
;0;1;16873;1541192538176;1541192555049;
;0;1;16775;1541192558686;1541192575461;
;0;1;16619;1541192579004;1541192595623;
;0;1;16689;1541192599156;1541192615845;
;0;1;17053;1541192619468;1541192636521;
;0;1;16790;1541192640349;1541192657139;
;0;1;16505;1541192660649;1541192677154;
;0;1;16672;1541192680598;1541192697270;
;0;1;16650;1541192700759;1541192717409;
;0;1;16750;1541192720972;1541192737722;
;0;1;16889;1541192741262;1541192758151;
;0;1;16793;1541192761685;1541192778478;
;0;1;16931;1541192781956;1541192798887;
;0;1;16825;1541192802461;1541192819286;
;0;1;16881;1541192822949;1541192839830;
;0;1;16918;1541192843450;1541192860368;
;0;1;16667;1541192863927;1541192880594;
;0;1;16744;1541192884122;1541192900866;
;0;1;17042;1541192904354;1541192921396;
;0;1;17122;1541192924927;1541192942049;
;0;1;16592;1541192945496;1541192962088;
;0;1;16917;1541192965646;1541192982563;
;0;1;16649;1541192986208;1541193002857;
;0;1;16848;1541193006358;1541193023206;
;0;1;17264;1541193026776;1541193044040;
;0;1;16828;1541193047517;1541193064345;
;0;1;17245;1541193067850;1541193085095;
;0;1;16798;1541193088688;1541193105486;
;0;1;16881;1541193109015;1541193125896;
;0;1;17456;1541193129474;1541193146930;
;0;1;16712;1541193150415;1541193167127;
;0;1;17495;1541193170708;1541193188203;
;0;1;17761;1541193192090;1541193209851;
;0;1;17203;1541193213458;1541193230661;
;0;1;17246;1541193234273;1541193251519;
;0;1;17009;1541193255022;1541193272031;
;0;1;17019;1541193275610;1541193292629;
;0;1;17053;1541193296116;1541193313169;
;0;1;16814;1541193316731;1541193333545;
;0;1;17082;1541193337079;1541193354161;
;0;1;16980;1541193357797;1541193374777;
;0;1;17105;1541193378375;1541193395480;
;0;1;17339;1541193398959;1541193416298;
;0;1;17358;1541193419868;1541193437226;
;0;1;17364;1541193440895;1541193458259;
;0;1;17179;1541193461805;1541193478984;
;0;1;17336;1541193482602;1541193499938;
;0;1;17475;1541193503525;1541193521000;
;0;1;17231;1541193524718;1541193541949;
;0;1;16987;1541193545441;1541193562428;
;0;1;16975;1541193565975;1541193582950;
;0;1;17251;1541193586701;1541193603952;
;0;1;16815;1541193607457;1541193624272;
;0;1;17256;1541193627811;1541193645067;
;0;1;17204;1541193648545;1541193665749;
;0;1;17227;1541193669399;1541193686626;
;0;1;17299;1541193690179;1541193707478;
;0;1;17286;1541193711074;1541193728360;
;0;1;17077;1541193731930;1541193749007;
;0;1;17002;1541193752495;1541193769497;
;0;1;17549;1541193773059;1541193790608;
;0;1;17169;1541193794206;1541193811375;
;0;1;17374;1541193815008;1541193832382;
;0;1;17142;1541193835906;1541193853048;
;0;1;17247;1541193856555;1541193873802;
;0;1;17193;1541193877416;1541193894609;
;0;1;17221;1541193898279;1541193915500;
;0;1;17241;1541193919031;1541193936272;
;0;1;17193;1541193939895;1541193957088;
;0;1;17398;1541193960676;1541193978074;
;0;1;17321;1541193981649;1541193998970;
;0;1;17339;1541194002509;1541194019848;
;0;1;17190;1541194023429;1541194040619;
;0;1;17633;1541194044250;1541194061883;
;0;1;17321;1541194065428;1541194082749;
;0;1;17632;1541194086398;1541194104030;
;0;1;17227;1541194107591;1541194124818;
;0;1;17468;1541194128482;1541194145950;
;0;1;17650;1541194149576;1541194167226;
;0;1;17449;1541194170717;1541194188166;
;0;1;17764;1541194191805;1541194209569;
;0;1;17721;1541194213204;1541194230925;
;0;1;17419;1541194234611;1541194252030;
;0;1;17485;1541194255572;1541194273057;
;0;1;17427;1541194276789;1541194294216;
;0;1;17403;1541194297858;1541194315261;
;0;1;17136;1541194318819;1541194335955;
;0;1;17437;1541194339486;1541194356923;
;0;1;17560;1541194360418;1541194377978;
;0;1;17972;1541194381650;1541194399622;
;0;1;18147;1541194403334;1541194421481;
;0;1;17363;1541194425090;1541194442453;
;0;1;17513;1541194445970;1541194463483;
;0;1;17966;1541194467017;1541194484983;
;0;1;17600;1541194488469;1541194506069;
;0;1;17741;1541194509636;1541194527377;
;0;1;17715;1541194530928;1541194548643;
;0;1;17715;1541194552243;1541194569958;
;0;1;17929;1541194573568;1541194591497;
;0;1;17357;1541194595072;1541194612429;
;0;1;17962;1541194616037;1541194633999;
;0;1;17689;1541194637837;1541194655526;
;0;1;17718;1541194659072;1541194676790;
;0;1;18017;1541194680415;1541194698432;
;0;1;17902;1541194702101;1541194720003;
;0;1;17753;1541194723610;1541194741363;
;0;1;17623;1541194745135;1541194762758;
;0;1;17461;1541194766259;1541194783720;
;0;1;17684;1541194787227;1541194804911;
;0;1;17559;1541194808570;1541194826129;
;0;1;17558;1541194829707;1541194847265;
;0;1;17723;1541194850814;1541194868537;
;0;1;17496;1541194872055;1541194889551;
;0;1;17931;1541194893064;1541194910995;
;0;1;17481;1541194914502;1541194931983;
;0;1;17755;1541194935534;1541194953289;
;0;1;17444;1541194956849;1541194974293;
;0;1;17622;1541194977805;1541194995427;
;0;1;17977;1541194998944;1541195016921;
;0;1;17613;1541195020508;1541195038121;
;0;1;17492;1541195041695;1541195059187;
;0;1;17816;1541195062799;1541195080615;
;0;1;18177;1541195084320;1541195102497;
;0;1;17805;1541195106151;1541195123956;
;0;1;17857;1541195127528;1541195145385;
;0;1;17659;1541195148986;1541195166645;
;0;1;17638;1541195170191;1541195187829;
;0;1;17742;1541195191495;1541195209237;
;0;1;18039;1541195212910;1541195230949;
;0;1;17704;1541195234539;1541195252243;
;0;1;17678;1541195255816;1541195273494;
;0;1;17897;1541195277096;1541195294993;
;0;1;17834;1541195298517;1541195316351;
;0;1;17767;1541195319889;1541195337656;
;0;1;17777;1541195341276;1541195359053;
;0;1;17898;1541195362594;1541195380492;
;0;1;17915;1541195384090;1541195402005;
;0;1;17920;1541195405505;1541195423425;
;0;1;17824;1541195426979;1541195444803;
;0;1;18178;1541195448394;1541195466572;
;0;1;17854;1541195470076;1541195487930;
;0;1;18040;1541195491448;1541195509488;
;0;1;17950;1541195513041;1541195530991;
;0;1;18406;1541195534545;1541195552951;
;0;1;17774;1541195556510;1541195574284;
;0;1;18133;1541195577797;1541195595930;
;0;1;18230;1541195599528;1541195617758;
;0;1;17902;1541195621295;1541195639197;
;0;1;17882;1541195642784;1541195660666;
;0;1;18112;1541195664152;1541195682264;
;0;1;17785;1541195685795;1541195703580;
;0;1;17947;1541195707170;1541195725117;
;0;1;18097;1541195728675;1541195746772;
;0;1;18028;1541195750409;1541195768437;
;0;1;18490;1541195772032;1541195790522;
;0;1;18012;1541195794050;1541195812062;
;0;1;17849;1541195815663;1541195833512;
;0;1;18111;1541195837048;1541195855159;
;0;1;17974;1541195858695;1541195876669;
;0;1;18208;1541195880179;1541195898387;
;0;1;18145;1541195902016;1541195920161;
;0;1;18236;1541195923886;1541195942122;
;0;1;17855;1541195945625;1541195963480;
;0;1;17998;1541195967076;1541195985074;
;0;1;18347;1541195988625;1541196006972;
;0;1;17966;1541196010438;1541196028404;
;0;1;18416;1541196032021;1541196050437;
;0;1;18412;1541196053940;1541196072352;
;0;1;18260;1541196075916;1541196094176;
;0;1;18569;1541196097893;1541196116462;
;0;1;18152;1541196120025;1541196138177;
;0;1;18070;1541196141836;1541196159906;
;0;1;17975;1541196163634;1541196181609;
;0;1;18001;1541196185128;1541196203129;
;0;1;18590;1541196206723;1541196225313;
;0;1;18387;1541196228929;1541196247316;
;0;1;18510;1541196250824;1541196269334;
;0;1;18528;1541196272936;1541196291464;
;0;1;18078;1541196295038;1541196313116;
;0;1;18187;1541196316599;1541196334786;
;0;1;18396;1541196338342;1541196356738;
;0;1;17948;1541196360485;1541196378433;
;0;1;18253;1541196381992;1541196400245;
;0;1;18155;1541196403945;1541196422100;
;0;1;18578;1541196425761;1541196444339;
;0;1;18277;1541196447873;1541196466150;
;0;1;18203;1541196469625;1541196487828;
;0;1;18134;1541196491338;1541196509472;
;0;1;18398;1541196513052;1541196531450;
;0;1;18330;1541196535070;1541196553400;
;0;1;18322;1541196556955;1541196575277;
;0;1;18577;1541196579273;1541196597850;
;0;1;18419;1541196601453;1541196619872;
;0;1;18497;1541196623428;1541196641925;
;0;1;18358;1541196645444;1541196663802;
;0;1;18233;1541196667500;1541196685733;
;0;1;18542;1541196689330;1541196707872;
;0;1;18779;1541196711447;1541196730226;
;0;1;18651;1541196733748;1541196752399;
;0;1;18413;1541196755998;1541196774411;
;0;1;21769;1541196777950;1541196799719;
;0;1;18415;1541196803378;1541196821793;
;0;1;18698;1541196825491;1541196844189;
;0;1;18879;1541196847804;1541196866683;
;0;1;18660;1541196870287;1541196888947;
;0;1;18631;1541196892632;1541196911263;
;0;1;18732;1541196914917;1541196933649;
;0;1;18637;1541196937196;1541196955833;
;0;1;18591;1541196959427;1541196978018;
;0;1;18595;1541196981733;1541197000328;
;0;1;18681;1541197003986;1541197022667;
;0;1;18348;1541197026262;1541197044610;
;0;1;18491;1541197048315;1541197066806;
;0;1;18747;1541197070443;1541197089190;
;0;1;18528;1541197092811;1541197111339;
;0;1;18506;1541197114871;1541197133377;
;0;1;18792;1541197136959;1541197155751;
;0;1;18464;1541197159321;1541197177785;
;0;1;18791;1541197181308;1541197200099;
;0;1;18651;1541197203836;1541197222487;
;0;1;18605;1541197226028;1541197244633;
;0;1;18940;1541197248309;1541197267249;
;0;1;18712;1541197270879;1541197289591;
;0;1;18714;1541197293127;1541197311841;
;0;1;18736;1541197315505;1541197334241;
;0;1;18559;1541197337882;1541197356441;
;0;1;18762;1541197360046;1541197378808;
;0;1;18535;1541197382473;1541197401008;
;0;1;18578;1541197404552;1541197423130;
;0;1;18563;1541197426713;1541197445276;
;0;1;18704;1541197448888;1541197467592;
;0;1;19420;1541197471138;1541197490558;
;0;1;18765;1541197494208;1541197512973;
;0;1;18981;1541197516681;1541197535662;
;0;1;18958;1541197539331;1541197558289;
;0;1;18757;1541197561870;1541197580627;
;0;1;18507;1541197584213;1541197602720;
;0;1;18907;1541197606391;1541197625298;
;0;1;18738;1541197629005;1541197647743;
;0;1;18800;1541197651343;1541197670143;
;0;1;18964;1541197673698;1541197692662;
;0;1;19017;1541197696245;1541197715262;
;0;1;18776;1541197718819;1541197737595;
;0;1;18856;1541197741212;1541197760068;
;0;1;18991;1541197763793;1541197782784;
;0;1;18487;1541197786330;1541197804817;
;0;1;19139;1541197808362;1541197827501;
;0;1;18789;1541197831160;1541197849949;
;0;1;19329;1541197853631;1541197872960;
;0;1;18913;1541197876606;1541197895519;
;0;1;18695;1541197899216;1541197917911;
;0;1;18623;1541197921506;1541197940129;
;0;1;18612;1541197943617;1541197962229;
;0;1;18778;1541197965722;1541197984500;
