UserBehaviorTransformation;
;UserGroupExtraction;BranchDetection;LoopDetection;PcmModelBuild;Elapsed;
;4;0;610;34;648;
;3;0;575;34;612;
;4;0;593;35;632;
;3;0;602;36;641;
;3;1;582;34;620;
;4;0;573;40;617;
;4;0;587;34;625;
;5;0;605;34;644;
;4;0;595;35;634;
;4;0;594;34;632;
;4;1;713;45;763;
;4;0;580;35;619;
;3;1;702;37;743;
;4;0;605;56;665;
;3;1;668;48;720;
;3;1;587;34;625;
;3;1;590;34;628;
;4;0;595;34;633;
;4;0;616;34;654;
;4;0;582;34;620;
;4;0;596;36;636;
;4;0;603;35;642;
;4;0;584;38;626;
;3;0;585;38;626;
;4;0;597;34;636;
;4;0;628;34;666;
;4;0;730;45;779;
;3;0;605;35;643;
;3;0;610;35;648;
;4;0;598;35;637;
;4;0;595;36;635;
;4;0;591;35;630;
;3;0;605;35;643;
;4;0;619;36;659;
;3;0;634;35;672;
;4;0;599;34;637;
;4;1;704;43;752;
;4;0;643;45;692;
;4;0;663;36;703;
;4;0;758;49;811;
;3;1;614;36;654;
;4;1;701;54;760;
;4;1;628;35;668;
;4;0;674;46;724;
;4;0;639;44;687;
;3;1;668;36;708;
;4;0;604;36;644;
;5;0;783;47;835;
;3;0;612;35;650;
;4;0;673;41;718;
;3;1;652;36;692;
;3;0;609;35;647;
;4;0;561;40;605;
;3;0;602;37;642;
;4;0;582;37;623;
;3;0;568;33;604;
;4;0;585;34;623;
;3;0;571;38;612;
;3;1;560;40;604;
;4;0;578;34;616;
;3;0;590;34;627;
;3;1;575;35;614;
;3;0;563;34;600;
;3;1;566;34;604;
;3;1;577;34;615;
;3;1;571;34;609;
;3;1;577;34;615;
;3;0;580;34;617;
;3;1;585;36;625;
;4;0;611;35;650;
;4;0;618;36;658;
;3;0;611;37;651;
;4;0;605;38;647;
;3;0;617;35;655;
;4;0;583;34;621;
;3;1;578;41;623;
;3;0;574;33;610;
;4;0;590;38;632;
;4;0;579;34;617;
;3;1;592;34;630;
;3;0;585;35;623;
;3;0;577;34;614;
;4;0;587;35;626;
;4;0;596;36;636;
;6;1;597;34;638;
;3;0;578;35;616;
;4;0;593;35;632;
;3;0;583;34;620;
;3;1;659;34;697;
;3;0;590;35;628;
;3;0;588;35;626;
;3;1;615;35;654;
;4;0;613;34;651;
;3;1;609;34;647;
;2;1;589;34;626;
;4;0;589;39;632;
;4;0;598;35;637;
;4;0;615;38;657;
;4;0;628;35;667;
;3;0;669;39;711;
;4;0;630;45;679;
;4;0;610;43;658;
;3;1;652;43;699;
;6;1;668;36;711;
;4;1;661;37;703;
;4;0;659;49;712;
;4;0;622;35;661;
;4;0;640;43;687;
;4;0;644;43;691;
;4;0;639;35;678;
;3;1;628;36;668;
;4;0;668;37;709;
;4;1;619;37;661;
;3;1;680;42;726;
;4;0;629;36;669;
;4;0;626;34;664;
;3;1;636;40;680;
;4;0;646;35;685;
;3;0;624;41;668;
;5;0;668;37;710;
;3;1;607;38;649;
;4;0;644;37;685;
;4;0;610;36;650;
;3;1;720;35;759;
;4;0;620;37;661;
;4;0;629;35;668;
;4;0;615;36;655;
;3;1;627;39;670;
;3;1;633;35;672;
;3;0;630;35;668;
;4;0;626;46;676;
;4;1;752;37;794;
;4;0;724;40;768;
;3;1;634;36;674;
;3;1;640;35;679;
;3;0;740;49;792;
;3;0;633;35;671;
;4;0;663;35;702;
;4;0;607;35;646;
;4;0;635;35;674;
;4;1;606;35;646;
;3;1;655;44;703;
;4;0;624;35;663;
;4;0;748;48;801;
;3;0;623;35;661;
;3;0;600;37;640;
;4;0;654;34;692;
;3;0;602;36;641;
;4;0;616;37;657;
;3;1;632;36;672;
;3;0;622;37;662;
;4;0;651;35;690;
;3;1;589;35;628;
;4;0;607;37;648;
;4;0;643;37;684;
;3;0;647;34;684;
;3;0;606;35;644;
;3;1;599;35;638;
;3;0;631;35;669;
;4;1;669;41;715;
;3;1;607;35;646;
;3;0;651;35;689;
;4;0;602;35;642;
;3;1;595;34;633;
;4;0;612;35;651;
;3;1;607;35;646;
;3;1;596;35;635;
;3;0;625;35;663;
;3;0;596;36;635;
;4;0;624;44;672;
;3;0;602;48;653;
;3;0;607;35;645;
;4;0;621;35;660;
;3;1;627;46;677;
;4;0;656;39;699;
;3;0;628;37;668;
;3;0;609;34;646;
;4;0;597;39;640;
;3;0;616;35;654;
;4;0;625;35;664;
;4;0;746;37;787;
;3;0;605;35;643;
;3;1;614;39;657;
;4;0;615;34;653;
;4;0;609;35;648;
;4;0;640;35;679;
;4;0;685;35;724;
;3;1;607;35;646;
;3;0;649;35;687;
;4;0;619;43;666;
;4;0;617;35;656;
;3;1;645;34;683;
;3;0;625;41;669;
;3;1;621;35;660;
;4;0;619;35;658;
;3;1;609;36;649;
;3;0;687;41;731;
;3;0;611;35;649;
;4;0;631;40;675;
;4;0;612;37;653;
;3;1;622;35;661;
;3;0;616;44;663;
;3;1;616;35;655;
;4;0;619;35;658;
;4;0;650;37;691;
;4;0;651;37;692;
;3;1;654;40;698;
;4;0;622;53;679;
;3;1;650;36;690;
;4;0;676;37;717;
;4;0;756;49;809;
;4;0;654;45;703;
;4;0;661;35;700;
;4;0;788;49;841;
;3;0;633;35;671;
;4;0;630;35;669;
;4;0;711;46;761;
;3;0;663;36;702;
;4;0;609;39;652;
;4;0;709;43;756;
;3;1;632;35;671;
;3;1;614;35;653;
;4;0;612;35;651;
;4;0;634;35;673;
;3;0;629;36;668;
;4;0;612;34;650;
;3;0;658;36;697;
;3;0;622;35;660;
;4;0;622;35;661;
;4;0;611;41;656;
;3;0;620;35;658;
;3;1;636;44;684;
;3;0;619;35;657;
;3;1;636;35;675;
;3;0;618;35;656;
;3;0;613;35;651;
;3;1;612;36;652;
;3;0;624;35;662;
;10;1;653;37;701;
;3;0;644;40;687;
;4;0;620;35;659;
;4;0;612;36;652;
;4;0;635;43;682;
;4;0;793;39;836;
;4;0;642;38;684;
;3;0;621;36;660;
;3;0;617;35;655;
;4;0;635;34;673;
;4;0;694;36;734;
;3;1;631;36;671;
;3;1;746;46;796;
;4;0;633;34;671;
;3;0;642;35;680;
;4;0;673;35;712;
;3;1;645;36;685;
;4;0;674;42;720;
;3;0;673;36;712;
;3;0;668;42;713;
;3;0;615;34;652;
;4;0;639;35;678;
;4;0;631;35;670;
;3;0;620;35;658;
;4;0;654;36;694;
;3;0;636;35;674;
;4;1;651;43;699;
;3;1;627;36;667;
;3;1;662;39;705;
;3;1;653;35;692;
;4;0;645;35;684;
;3;0;618;34;655;
;3;1;617;35;656;
;4;0;632;35;671;
;4;0;643;40;687;
;3;1;639;35;678;
;4;0;629;43;676;
;3;0;632;36;671;
;4;0;664;45;713;
;4;0;630;35;669;
;4;0;631;36;671;
;3;0;631;37;671;
;4;0;637;42;683;
;4;0;628;35;667;
;3;1;627;37;668;
;4;0;627;36;667;
;4;0;646;35;685;
;3;0;655;36;694;
;4;0;633;35;672;
;3;0;628;37;668;
;3;0;623;38;664;
;3;0;625;44;672;
;4;0;650;36;690;
;4;0;664;36;704;
;4;0;647;35;686;
;3;0;643;37;683;
;3;1;640;35;679;
;3;1;634;35;673;
;3;0;644;35;682;
;3;0;644;37;684;
;4;0;644;37;685;
;3;0;644;41;688;
;4;0;653;36;693;
;4;0;653;35;692;
;3;0;643;36;682;
;3;1;645;40;689;
;4;0;647;36;687;
;4;0;682;35;721;
;4;0;659;35;698;
;3;0;642;39;684;
;3;1;679;40;723;
;4;0;641;37;682;
;4;0;651;39;694;
;3;0;659;35;697;
;3;0;647;42;692;
;3;1;643;38;685;
;3;0;672;36;711;
;4;0;660;40;704;
;3;1;647;36;687;
;3;0;652;48;703;
;3;0;659;37;699;
;4;0;639;40;683;
;4;0;635;35;674;
;3;1;659;36;699;
;3;0;669;35;707;
;4;0;648;36;688;
;3;0;632;35;670;
;3;0;644;35;682;
;4;0;643;35;682;
;4;0;640;35;679;
;3;1;649;38;691;
;3;1;693;36;733;
;3;0;655;36;694;
;4;0;647;36;687;
;3;1;666;36;706;
;4;0;641;35;680;
;3;1;651;41;696;
;4;0;677;36;717;
;4;0;653;35;692;
;3;1;641;36;681;
;3;1;684;35;723;
;3;1;644;37;685;
;4;0;678;36;718;
;3;1;706;36;746;
;3;1;644;36;684;
;3;0;665;36;704;
;3;0;654;36;693;
;4;0;663;36;703;
;4;0;665;36;705;
;4;0;698;37;739;
;4;0;663;36;703;
;3;1;665;36;705;
;3;0;649;36;688;
;4;0;647;35;686;
;3;1;645;36;685;
;4;0;670;46;720;
;4;0;684;36;724;
;4;0;662;36;702;
;4;0;662;36;702;
;3;0;641;36;680;
;4;0;670;35;709;
;4;0;641;37;682;
;4;0;653;38;695;
;3;1;667;36;707;
;4;0;651;41;696;
;3;0;701;41;745;
;4;0;685;39;728;
;3;0;657;36;696;
;3;0;671;36;710;
;4;0;649;36;689;
;3;1;657;38;699;
;4;0;667;38;709;
;3;0;658;36;697;
;4;0;673;35;712;
;3;0;651;37;691;
;3;1;668;36;708;
;3;0;681;37;721;
;4;0;657;38;699;
;4;0;703;39;746;
;3;0;647;36;686;
;3;0;658;37;698;
;3;1;649;36;689;
;4;0;660;41;705;
;3;0;647;36;686;
;4;0;681;36;721;
;4;0;640;37;681;
;3;1;663;35;702;
;4;0;663;38;705;
;3;1;658;36;698;
;4;0;732;36;772;
;4;0;672;38;714;
;4;0;678;36;718;
;3;0;663;37;703;
;3;1;652;36;692;
;4;0;656;36;696;
;3;0;651;36;690;
;4;0;673;37;714;
;3;1;700;41;745;
;4;0;672;43;719;
;4;0;677;38;719;
;3;1;651;36;691;
;4;0;676;37;717;
;4;0;713;49;766;
;4;0;667;36;707;
;4;0;667;44;715;
;3;1;659;36;699;
;4;1;663;36;704;
;4;0;679;36;719;
;3;0;705;36;744;
;5;0;677;36;718;
;4;0;661;40;705;
;4;0;669;36;709;
;4;0;655;37;696;
;4;0;682;36;722;
;4;0;700;49;753;
;3;0;676;36;715;
;3;1;676;35;715;
;3;1;652;37;693;
;4;0;661;36;701;
;5;0;667;45;717;
;4;0;697;35;736;
;4;0;691;36;731;
;4;0;655;35;694;
;3;1;655;37;696;
;4;0;692;40;736;
;3;1;652;43;699;
;4;0;673;36;713;
;3;0;662;36;701;
;3;1;669;36;709;
;4;0;702;42;748;
;4;1;762;44;811;
;3;0;658;39;700;
;4;0;673;36;713;
;4;0;671;36;711;
;3;1;674;41;719;
;4;0;672;36;712;
;5;0;696;36;737;
;4;0;677;36;717;
;3;1;679;36;719;
;4;0;702;36;742;
;4;0;671;36;711;
;4;0;688;36;728;
;3;0;679;37;719;
;3;1;692;40;736;
;3;1;693;52;749;
;3;1;698;37;739;
;4;0;746;36;786;
;4;0;738;37;779;
;4;0;692;39;735;
;3;1;677;37;718;
;4;0;671;37;712;
;4;0;730;36;770;
;4;0;703;41;748;
;3;1;687;37;728;
;3;1;670;36;710;
;3;0;705;42;750;
;3;1;683;36;723;
;3;1;681;40;725;
;4;0;664;35;703;
;4;0;675;37;716;
;4;0;693;38;735;
;4;0;696;43;743;
;4;0;738;37;779;
;3;0;702;36;741;
;3;0;798;41;842;
;3;0;673;37;713;
;4;0;679;39;722;
;3;1;674;36;714;
;3;1;691;36;731;
;3;1;769;43;816;
;3;0;688;38;729;
;4;0;717;37;758;
;3;1;686;37;727;
;4;0;709;37;750;
;3;1;676;36;716;
;4;0;741;37;782;
;4;0;705;46;755;
;4;0;684;36;724;
;4;0;703;37;744;
;4;0;676;36;716;
;3;0;676;36;715;
;3;1;715;38;757;
;4;0;674;37;715;
;4;0;747;42;793;
;4;0;701;37;742;
;4;0;690;37;731;
;4;0;694;38;736;
;3;1;715;36;755;
;4;0;683;37;724;
;4;0;695;38;737;
;4;0;674;37;715;
;4;0;694;36;734;
;3;0;687;37;727;
;3;0;692;44;739;
;4;0;687;42;733;
;3;1;686;40;730;
;3;0;723;36;762;
;3;0;774;42;819;
;4;0;731;48;783;
;4;0;686;37;727;
;4;0;678;37;719;
;4;0;701;37;742;
;4;1;694;37;736;
;4;1;721;37;763;
;4;0;682;37;723;
;4;0;698;37;739;
;4;0;688;37;729;
;3;0;684;37;724;
;4;0;679;37;720;
;4;1;690;43;738;
;4;0;683;36;723;
;4;1;709;37;751;
;5;1;758;37;801;
;4;0;682;36;722;
;3;1;690;37;731;
;4;0;720;47;771;
;3;0;677;36;716;
;4;0;676;46;726;
;3;0;682;37;722;
;4;0;698;37;739;
;4;0;679;38;721;
;4;0;696;36;736;
;3;1;707;38;749;
;4;0;694;37;735;
;4;0;702;38;744;
;3;0;710;37;750;
;4;0;809;37;850;
;4;0;681;37;722;
;4;0;700;42;746;
;4;0;698;37;739;
;4;0;697;37;738;
;4;0;690;40;734;
;3;1;704;41;749;
;4;0;741;37;782;
;3;0;708;43;754;
;7;0;796;37;840;
;4;0;759;51;814;
;4;0;762;43;809;
;3;1;710;54;768;
;6;0;739;40;785;
;4;1;706;36;747;
;4;1;703;38;746;
;3;1;741;37;782;
;4;0;741;37;782;
;4;0;717;38;759;
;3;1;693;38;735;
;3;0;701;37;741;
;4;0;740;37;781;
;4;0;818;47;869;
;4;0;718;52;774;
;4;0;700;36;740;
;4;0;702;36;742;
;4;0;702;37;743;
;4;0;694;36;734;
;4;0;767;37;808;
;4;0;710;36;750;
;4;0;860;54;918;
;4;0;692;37;733;
;4;0;683;37;724;
;4;0;725;40;769;
;4;3;692;38;737;
;4;0;725;38;767;
;4;0;695;38;737;
;4;0;703;37;744;
;4;0;690;37;731;
;3;1;740;37;781;
;4;0;768;44;816;
;4;0;718;37;759;
;4;0;706;37;747;
;4;0;695;36;735;
;4;1;733;37;775;
;3;1;699;37;740;
;4;0;717;39;760;
;3;1;714;37;755;
;3;1;708;41;753;
;4;0;722;37;763;
;4;0;715;37;756;
;4;0;688;38;730;
;4;0;713;37;754;
;3;1;705;41;750;
;4;0;701;37;742;
;3;1;799;38;841;
;4;0;750;37;791;
;3;1;707;38;749;
;4;0;704;44;752;
;4;0;740;38;782;
;3;0;712;37;752;
;4;0;695;37;736;
;4;0;733;43;780;
;4;0;704;38;746;
;4;0;704;37;745;
;3;1;724;37;765;
;4;1;736;38;779;
;3;1;728;37;769;
;4;0;715;41;760;
;4;0;717;39;760;
;3;1;718;37;759;
;4;0;724;37;765;
;4;0;709;38;751;
;4;0;715;37;756;
;4;0;711;38;753;
;4;0;761;37;802;
;4;0;748;38;790;
;3;1;722;37;763;
;4;0;719;38;761;
;4;1;720;37;762;
;4;0;726;38;768;
;4;0;701;37;742;
;4;0;697;37;738;
;4;0;726;42;772;
;4;0;705;37;746;
;4;0;717;37;758;
;4;0;697;37;738;
;4;0;717;37;758;
;4;0;713;38;755;
;4;0;729;37;770;
;4;0;730;37;771;
;3;1;712;48;764;
;3;0;708;38;749;
;4;0;712;38;754;
;4;0;719;37;760;
;4;0;711;37;752;
;4;0;705;37;746;
;4;0;701;36;741;
;4;0;733;37;774;
;5;0;800;45;850;
;4;0;719;38;761;
;4;0;742;37;783;
;3;1;715;37;756;
;4;0;739;37;780;
;3;0;713;38;754;
;4;3;719;43;769;
;4;0;710;38;752;
;4;0;742;42;788;
;4;0;713;38;755;
;4;0;727;37;768;
;4;0;780;37;821;
;4;0;727;37;768;
;4;0;730;51;785;
;3;1;734;38;776;
;4;0;717;38;759;
;4;0;715;37;756;
;3;1;701;37;742;
;4;0;721;38;763;
;4;0;752;37;793;
;4;0;736;38;778;
;4;0;734;53;791;
;4;1;806;39;850;
;4;0;719;37;760;
;4;0;756;40;800;
;4;0;730;37;771;
;4;0;739;37;780;
;4;1;740;39;784;
;3;0;753;38;794;
;3;0;715;38;756;
;4;0;745;37;786;
;4;0;727;38;769;
;3;1;721;40;765;
;4;0;730;43;777;
;3;1;724;38;766;
;3;1;742;37;783;
;4;0;722;43;769;
;5;0;753;40;798;
;4;1;758;45;808;
;5;0;762;38;805;
;4;0;743;47;794;
;4;0;728;36;768;
;4;0;723;38;765;
;4;0;725;37;766;
;4;3;718;46;771;
;4;0;753;38;795;
;4;0;721;38;763;
;4;1;745;38;788;
;4;0;730;39;773;
;4;1;750;39;794;
;4;0;728;38;770;
;4;0;767;40;811;
;4;0;725;39;768;
;4;0;747;37;788;
;3;1;743;41;788;
;3;1;738;38;780;
;4;0;741;38;783;
;4;0;731;39;774;
;4;1;762;38;805;
;4;0;745;42;791;
;4;3;736;38;781;
;4;0;733;49;786;
;4;1;758;40;803;
;4;4;754;41;803;
;4;0;744;38;786;
;3;1;769;38;811;
;4;1;738;37;780;
;3;1;736;38;778;
;4;1;748;43;796;
;3;0;716;45;764;
;4;0;744;38;786;
;4;0;764;38;806;
;4;0;748;38;790;
;4;1;755;38;798;
;4;0;763;38;805;
;4;0;725;45;774;
;3;1;748;38;790;
;5;0;735;38;778;
;3;0;743;38;784;
;4;0;750;38;792;
;4;0;755;38;797;
;4;0;768;39;811;
;4;0;753;38;795;
;3;1;750;39;793;
;3;1;764;46;814;
;4;0;766;38;808;
;3;1;742;38;784;
;4;0;758;38;800;
;4;0;738;38;780;
;4;0;739;38;781;
;3;1;733;38;775;
;4;0;741;38;783;
;3;1;742;38;784;
;4;0;739;38;781;
;3;1;729;38;771;
;4;0;768;38;810;
;4;0;783;40;827;
;4;0;833;45;882;
;4;0;794;41;839;
;4;0;755;40;799;
;4;0;764;37;805;
;4;0;759;39;802;
;3;0;777;38;818;
;4;0;735;39;778;
;4;0;741;39;784;
;4;0;766;38;808;
;4;0;754;38;796;
;4;0;734;39;777;
;3;1;793;38;835;
;4;0;737;38;779;
;4;0;742;44;790;
;3;1;778;38;820;
;4;0;796;39;839;
;4;0;757;38;799;
;4;0;749;39;792;
;3;1;746;40;790;
;4;0;746;38;788;
;4;0;784;42;830;
;5;0;845;51;901;
;4;0;764;39;807;
;4;0;777;39;820;
;4;0;799;38;841;
;4;0;749;39;792;
;4;0;750;43;797;
;4;0;750;39;793;
;4;0;762;38;804;
;4;0;763;38;805;
;4;1;789;41;835;
;3;1;755;55;814;
;4;0;752;38;794;
;4;0;776;38;818;
;4;0;906;46;956;
;4;0;766;38;808;
;4;1;738;38;781;
;4;0;748;38;790;
;4;1;778;40;823;
;4;0;772;39;815;
;4;0;923;53;980;
;4;0;750;38;792;
;4;0;762;40;806;
;4;0;738;38;780;
;5;0;761;39;805;
;4;1;801;39;845;
;4;0;748;44;796;
;4;1;769;40;814;
;4;0;780;39;823;
;4;1;782;38;825;
;4;0;822;39;865;
;8;0;804;39;851;
;4;1;859;53;917;
;4;1;776;48;829;
;4;0;760;39;803;
;3;0;758;38;799;
;4;0;774;42;820;
;4;0;816;41;861;
;3;1;769;38;811;
;3;1;760;39;803;
;4;0;751;39;794;
;4;0;781;59;844;
;4;0;748;38;790;
;4;0;761;41;806;
;4;0;770;39;813;
;4;0;765;47;816;
;4;1;780;38;823;
;4;0;823;39;866;
;4;0;768;38;810;
;4;0;765;40;809;
;5;0;759;38;802;
;4;1;956;51;1012;
;4;0;782;38;824;
;4;0;757;39;800;
;4;1;795;39;839;
;4;0;807;43;854;
;4;0;775;39;818;
;4;1;788;41;834;
;4;0;808;40;852;
;4;0;768;39;811;
;3;1;782;40;826;
;4;1;775;38;818;
;4;1;792;39;836;
;4;0;852;42;898;
;5;0;765;51;821;
;4;0;768;44;816;
;4;1;751;38;794;
;4;1;860;45;910;
;3;1;812;49;865;
;5;0;751;42;798;
;4;1;785;38;828;
;4;0;778;39;821;
;4;1;758;39;802;
;4;0;776;38;818;
;4;1;811;38;854;
;4;0;787;40;831;
;3;1;768;38;810;
;4;1;800;39;844;
;4;0;868;41;913;
;3;1;778;42;824;
;3;1;764;39;807;
;4;0;771;38;813;
;4;0;849;50;903;
;3;1;794;44;842;
;4;1;822;44;871;
;4;1;788;39;832;
;4;0;779;48;831;
;4;1;759;41;805;
;4;0;782;38;824;
;4;0;770;44;818;
;4;0;769;42;815;
;4;0;795;39;838;
;4;0;764;39;807;
;4;0;773;39;816;
;5;0;779;53;837;
;3;1;768;39;811;
;4;0;785;40;829;
;3;1;784;39;827;
;4;0;765;39;808;
;4;1;797;39;841;
;3;0;790;40;833;
;4;0;828;39;871;
;4;0;777;39;820;
;4;1;781;39;825;
;4;0;863;58;925;
;3;1;772;41;817;
;4;0;778;39;821;
;4;0;788;43;835;
;4;0;794;39;837;
;5;0;800;39;844;
;4;0;763;40;807;
;4;0;860;46;910;
;4;0;775;39;818;
;4;0;823;39;866;
;5;0;865;51;921;
;4;0;768;40;812;
;4;1;805;45;855;
;4;0;773;46;823;
;4;0;796;40;840;
;4;1;827;39;871;
;4;1;794;39;838;
;4;1;799;50;854;
;4;0;784;39;827;
;5;0;853;43;901;
;4;0;800;45;849;
;4;0;772;38;814;
;4;0;780;39;823;
;4;0;808;39;851;
;4;0;784;40;828;
;4;0;815;42;861;
;4;1;793;39;837;
;4;0;846;46;896;
;4;1;788;47;840;
;4;0;808;39;851;
;4;0;783;39;826;
;4;0;770;39;813;
;4;0;786;43;833;
;4;1;788;40;833;
;4;1;797;39;841;
;4;0;782;44;830;
;4;0;798;41;843;
;4;0;797;40;841;
;4;1;803;38;846;
;4;0;823;52;879;
;5;0;797;40;842;
;4;1;797;39;841;
;3;1;791;40;835;
;4;0;817;39;860;
;4;0;801;39;844;
;4;0;812;39;855;
;4;1;822;40;867;
;4;0;845;39;888;
;4;0;794;39;837;
;4;1;863;40;908;
;4;0;828;41;873;
;3;1;813;40;857;
;4;1;819;39;863;
;3;0;777;39;819;
;4;0;781;39;824;
;4;0;803;39;846;
;4;0;780;39;823;
;3;1;817;47;868;
;4;0;787;38;829;
;4;0;818;39;861;
;3;0;794;39;836;
;3;1;786;39;829;
;4;0;785;44;833;
;4;0;783;38;825;
;4;1;774;39;818;
;4;0;802;40;846;
;4;0;787;44;835;
;4;0;785;39;828;
;4;0;819;44;867;
;5;0;788;40;833;
;4;0;777;40;821;
;4;0;792;40;836;
;4;0;789;43;836;
;4;0;791;45;840;
;4;0;789;39;832;
;4;1;804;46;855;
;5;1;858;39;903;
;4;0;779;39;822;
;4;0;788;52;844;
;4;0;816;39;859;
;3;1;803;39;846;
;4;0;809;42;855;
;4;1;785;73;863;
;4;0;783;39;826;
;4;1;803;39;847;
;4;0;798;40;842;
;4;0;796;46;846;
;4;0;822;39;865;
;4;0;811;39;854;
;4;0;790;40;834;
;4;0;791;39;834;
;4;0;801;45;850;
;4;0;817;40;861;
;4;1;856;65;926;
;4;1;789;39;833;
;4;0;838;40;882;
;4;0;808;39;851;
;4;0;805;40;849;
;4;0;825;40;869;
;4;0;854;60;918;
;4;0;795;39;838;
;4;0;789;47;840;
;4;0;823;39;866;
;4;0;805;39;848;
;4;0;801;39;844;
;5;0;836;40;881;
;4;0;818;39;861;
;4;0;788;40;832;
;3;1;807;39;850;
;4;0;815;40;859;
;4;1;799;39;843;
;4;0;799;39;842;
;4;0;816;39;859;
;4;1;825;39;869;
;4;1;860;39;904;
;4;1;819;40;864;
;3;1;799;40;843;
;4;0;812;42;858;
;4;0;851;40;895;
;3;1;977;52;1033;
;5;0;825;39;869;
;4;0;828;40;872;
;4;1;810;40;855;
;3;1;788;41;833;
;4;0;801;39;844;
;4;1;812;41;858;
;4;0;801;40;845;
;4;0;801;47;852;
;4;0;825;43;872;
;4;0;824;40;868;
;3;1;831;39;874;
;4;0;819;39;862;
;4;0;858;39;901;
;4;0;827;40;871;
;4;0;816;43;863;
;4;0;819;40;863;
;4;0;805;51;860;
;4;1;813;39;857;
;5;0;840;39;884;
;4;1;813;39;857;
;4;0;899;38;941;
;4;0;827;39;870;
;4;0;838;39;881;
;4;1;822;39;866;
;4;0;812;41;857;
;4;0;837;39;880;
;4;0;837;40;881;
;4;1;802;40;847;
;4;0;805;39;848;
;4;0;819;46;869;
;4;0;854;41;899;
;4;1;835;45;885;
;4;0;852;39;895;
;4;0;860;59;923;
;4;1;814;41;860;
;4;0;899;49;952;
;4;1;824;39;868;
;4;1;855;39;899;
;4;0;842;41;887;
;6;0;836;39;881;
;3;1;829;39;873;
;4;0;846;39;889;
;4;1;820;45;870;
;4;0;823;41;868;
;5;0;888;47;940;
;4;0;829;43;876;
;5;0;863;40;908;
;4;0;824;39;867;
;4;0;926;55;985;
;4;0;838;47;889;
;5;0;814;40;859;
;4;0;837;39;880;
;4;0;838;44;886;
;4;0;841;47;892;
;3;1;834;57;895;
;4;0;832;41;877;
;4;0;809;40;853;
;4;1;806;39;850;
;4;1;861;56;922;
;4;0;863;42;909;
;4;0;818;39;861;
;4;0;812;40;856;
;4;1;862;40;907;
;4;0;844;40;888;
;4;0;856;40;900;
;3;1;838;45;887;
;4;0;815;40;859;
;3;1;817;40;861;
;5;0;863;40;908;
;4;1;871;42;918;
;4;0;822;39;865;
;4;0;861;41;906;
;4;0;840;49;893;
;3;0;856;50;910;
;4;0;828;39;871;
;4;0;838;40;882;
;4;1;854;40;899;
;4;0;829;40;873;
;4;1;820;44;869;
;5;1;863;40;909;
;4;0;820;40;864;
;4;0;824;40;868;
;4;0;845;41;890;
;4;0;826;41;871;
;4;0;864;45;913;
;4;0;832;43;879;
;4;1;854;40;899;
;4;1;865;54;924;
;4;1;844;40;889;
;4;0;849;40;893;
;5;1;824;41;871;
;4;0;835;40;879;
;4;0;847;45;896;
;4;0;839;43;887;
;4;1;817;40;862;
;4;0;827;40;871;
;4;1;825;40;870;
;4;0;812;40;856;
;4;1;868;41;914;
;4;0;821;53;878;
;4;1;846;47;898;
;4;0;855;40;899;
;3;1;856;40;900;
;5;0;978;56;1039;
;5;0;838;40;883;
;4;0;874;40;918;
;4;0;866;40;910;
;4;0;844;40;888;
;4;1;827;41;873;
;4;0;844;39;887;
;4;1;836;46;887;
;4;0;838;40;882;
;4;0;848;40;892;
;4;0;857;40;901;
;4;0;853;40;897;
;4;0;841;40;885;
;4;0;839;44;887;
;4;1;861;40;906;
;4;1;842;40;887;
;4;0;837;40;881;
;4;0;857;40;901;
;4;0;840;40;884;
;3;1;973;40;1017;
;5;0;848;40;893;
;4;0;862;39;905;
;4;0;831;42;877;
;4;0;849;45;898;
;4;0;866;40;910;
;4;0;850;41;895;
;4;0;859;46;909;
;4;0;861;41;906;
;4;0;861;41;906;
;5;0;960;40;1005;
;5;0;846;40;891;
;5;0;880;43;928;
;4;0;855;47;906;
;4;1;865;40;910;
;4;0;834;39;877;
;4;0;843;40;887;
;4;0;840;62;906;
;4;0;849;40;893;
;4;1;884;40;929;
;5;0;853;41;899;
;4;1;837;40;882;
;5;0;879;45;929;
;4;1;937;53;995;
;5;0;957;53;1015;
;5;0;855;41;901;
;6;0;853;39;898;
;4;0;873;40;917;
;4;0;850;40;894;
;4;0;862;41;907;
;4;1;872;45;922;
;4;0;847;40;891;
;4;0;912;41;957;
;4;0;876;42;922;
;4;1;878;41;924;
;4;0;875;45;924;
;4;0;871;43;918;
;4;0;853;41;898;
;5;0;923;44;972;
;4;0;851;43;898;
;4;0;844;40;888;
;4;1;871;42;918;
;4;0;878;40;922;
;5;0;872;41;918;
;5;1;866;42;914;
;4;0;850;40;894;
;4;0;854;41;899;
;4;0;883;42;929;
;4;0;844;53;901;
;4;0;907;41;952;
;5;0;862;41;908;
;4;1;944;40;989;
;4;1;842;40;887;
;4;0;854;41;899;
;5;0;849;40;894;
;4;0;853;40;897;
;4;0;852;41;897;
;5;0;954;41;1000;
;4;0;864;61;929;
;5;0;841;41;887;
;4;0;873;41;918;
;5;0;858;48;911;
;3;1;886;42;932;
;5;0;886;53;944;
;4;0;898;53;955;
;4;1;912;42;959;
;4;0;872;43;919;
;4;1;916;45;966;
;4;1;889;44;938;
;4;1;860;50;915;
;4;0;854;43;901;
;5;0;938;45;988;
;4;1;874;40;919;
;4;0;879;40;923;
;5;0;871;41;917;
