UserBehaviorTransformation;
;UserGroupExtraction;BranchDetection;LoopDetection;PcmModelBuild;Elapsed;
;3;0;584;44;631;
;3;1;586;40;630;
;4;0;591;36;631;
;5;0;594;39;638;
;3;0;622;37;662;
;4;0;689;47;740;
;3;1;595;36;635;
;4;0;630;36;670;
;3;0;607;39;649;
;3;0;605;36;644;
;3;1;604;37;645;
;3;1;590;36;630;
;3;0;575;37;615;
;4;0;626;38;668;
;4;0;613;46;663;
;4;0;594;38;636;
;3;0;584;36;623;
;3;0;621;37;661;
;7;0;612;38;657;
;4;0;582;35;621;
;3;0;609;45;657;
;4;0;593;35;632;
;4;0;665;47;716;
;4;0;618;41;663;
;3;1;599;38;641;
;3;1;607;37;648;
;4;0;617;36;657;
;4;0;590;41;635;
;3;0;578;39;620;
;4;0;596;37;637;
;4;0;572;36;612;
;4;0;819;65;888;
;3;0;604;36;643;
;3;0;593;35;631;
;3;1;609;38;651;
;3;0;578;46;627;
;3;0;588;35;626;
;3;1;615;38;657;
;3;1;640;37;681;
;3;1;590;36;630;
;3;0;631;36;670;
;4;0;606;37;647;
;4;0;605;37;646;
;3;0;593;35;631;
;3;1;644;37;685;
;4;0;601;41;646;
;4;0;580;37;621;
;4;0;602;36;642;
;3;0;636;38;677;
;3;0;607;36;646;
;4;0;647;44;695;
;3;1;614;36;655;
;3;1;622;39;665;
;4;0;603;36;643;
;4;0;604;36;644;
;4;1;616;36;657;
;4;0;596;46;646;
;3;1;617;39;660;
;3;0;619;37;659;
;4;0;613;42;659;
;3;1;616;37;657;
;3;1;582;41;627;
;4;0;606;36;646;
;4;0;615;43;662;
;3;0;594;41;638;
;4;3;666;37;710;
;3;1;607;37;648;
;3;0;595;36;634;
;3;1;630;37;671;
;3;0;604;36;643;
;5;0;588;36;629;
;3;0;610;38;651;
;4;0;589;40;633;
;3;0;594;39;636;
;3;1;617;36;657;
;3;0;622;36;661;
;4;0;606;37;647;
;3;0;622;47;672;
;4;0;619;37;660;
;3;0;623;40;666;
;4;0;604;40;648;
;3;1;598;45;647;
;4;0;605;38;647;
;4;0;619;38;661;
;4;0;617;36;657;
;4;5;631;36;676;
;3;0;620;36;659;
;3;1;624;40;668;
;3;0;616;39;658;
;4;0;616;36;656;
;3;0;585;38;626;
;3;0;637;36;676;
;4;0;631;40;675;
;4;0;595;48;647;
;3;1;600;40;644;
;3;1;595;52;651;
;4;0;647;36;687;
;3;0;596;36;635;
;3;1;642;37;683;
;3;1;607;36;647;
;4;0;648;39;691;
;4;0;626;38;668;
;3;0;657;36;696;
;4;0;606;36;646;
;3;0;608;38;649;
;4;0;629;36;669;
;4;0;604;44;652;
;3;1;623;38;665;
;4;0;636;46;686;
;4;0;634;36;674;
;4;0;623;37;664;
;4;0;613;37;654;
;4;0;611;36;651;
;4;0;633;35;672;
;4;0;625;38;667;
;3;0;619;36;658;
;4;0;593;37;634;
;4;0;659;36;699;
;3;0;615;37;655;
;3;0;612;37;652;
;3;0;652;37;692;
;3;0;601;36;640;
;3;1;629;37;670;
;4;0;626;37;667;
;2;1;603;36;642;
;4;0;643;36;683;
;3;0;636;37;676;
;4;0;623;36;663;
;4;0;623;36;663;
;4;0;613;36;653;
;3;1;622;37;663;
;3;0;617;35;655;
;3;0;621;38;662;
;4;0;621;38;663;
;4;0;608;46;658;
;3;1;640;40;684;
;4;0;630;37;671;
;4;0;617;36;657;
;3;1;608;36;648;
;3;0;645;36;684;
;4;0;622;37;663;
;3;0;597;41;641;
;4;0;621;37;662;
;4;0;651;40;695;
;4;0;652;37;693;
;4;0;616;39;659;
;4;0;623;37;664;
;3;0;614;36;653;
;3;0;631;41;675;
;4;0;641;37;682;
;3;1;607;41;652;
;4;0;601;37;642;
;4;0;686;38;728;
;4;0;613;36;653;
;3;0;661;41;705;
;4;0;611;39;654;
;4;0;653;36;693;
;3;0;622;41;666;
;4;0;633;37;674;
;3;0;629;39;671;
;3;0;628;36;667;
;3;1;616;36;656;
;3;1;632;39;675;
;3;1;619;36;659;
;3;0;639;36;678;
;3;0;621;46;670;
;3;1;620;38;662;
;4;0;635;42;681;
;3;0;609;38;650;
;4;0;627;37;668;
;4;0;635;36;675;
;4;0;611;36;651;
;3;0;786;49;838;
;4;0;642;36;682;
;3;1;709;54;767;
;4;0;636;41;681;
;3;1;659;36;699;
;3;0;635;38;676;
;4;0;651;46;701;
;4;0;634;38;676;
;4;0;622;37;663;
;3;0;634;37;674;
;4;0;631;37;672;
;4;0;615;39;658;
;4;0;666;39;709;
;3;1;641;38;683;
;3;1;622;46;672;
;3;1;622;38;664;
;3;1;646;36;686;
;4;0;643;40;687;
;4;0;660;38;702;
;3;1;640;42;686;
;4;0;656;37;697;
;4;0;628;39;671;
;4;1;704;37;746;
;3;1;660;40;704;
;4;0;641;37;682;
;4;0;647;37;688;
;3;0;645;39;687;
;4;0;692;38;734;
;3;0;640;37;680;
;3;1;629;37;670;
;4;0;624;39;667;
;3;1;622;36;662;
;4;0;628;37;669;
;3;1;654;39;697;
;3;0;626;37;666;
;4;0;626;37;667;
;3;1;633;37;674;
;3;0;633;38;674;
;4;0;623;40;667;
;4;1;670;41;716;
;4;0;621;42;667;
;4;1;715;49;769;
;3;0;637;37;677;
;4;1;629;42;676;
;4;0;628;43;675;
;4;0;662;38;704;
;3;0;622;37;662;
;3;0;729;40;772;
;4;0;634;40;678;
;3;0;652;43;698;
;3;1;629;37;670;
;3;0;651;39;693;
;3;0;669;37;709;
;3;1;661;41;706;
;3;0;644;38;685;
;4;0;651;39;694;
;3;1;629;37;670;
;4;0;678;41;723;
;3;0;660;37;700;
;3;1;626;36;666;
;4;0;696;40;740;
;3;1;638;37;679;
;4;0;659;36;699;
;4;0;647;39;690;
;4;0;662;37;703;
;4;0;673;40;717;
;3;0;753;49;805;
;4;0;638;39;681;
;4;0;635;37;676;
;3;1;633;36;673;
;4;1;642;39;686;
;3;0;635;37;675;
;4;0;680;37;721;
;3;1;646;37;687;
;3;1;656;39;699;
;3;1;650;38;692;
;3;0;667;37;707;
;3;0;655;39;697;
;4;0;662;39;705;
;4;0;634;37;675;
;3;0;672;37;712;
;3;0;676;38;717;
;3;0;646;42;691;
;3;1;651;39;694;
;4;0;674;38;716;
;4;0;648;38;690;
;3;0;666;41;710;
;3;1;634;37;675;
;4;1;680;41;726;
;4;0;695;39;738;
;3;0;656;37;696;
;4;1;723;39;767;
;3;1;680;41;725;
;4;0;671;37;712;
;3;1;651;38;693;
;3;1;681;40;725;
;4;0;631;40;675;
;4;1;646;43;694;
;4;0;690;40;734;
;3;1;654;40;698;
;3;0;675;37;715;
;3;1;667;45;716;
;4;0;686;39;729;
;3;1;665;38;707;
;3;0;653;37;693;
;4;0;645;37;686;
;3;1;660;41;705;
;4;0;625;41;670;
;3;0;674;37;714;
;4;0;648;37;689;
;4;0;662;43;709;
;3;1;656;38;698;
;3;0;664;37;704;
;4;0;636;38;678;
;3;1;653;46;703;
;3;0;683;39;725;
;3;0;705;43;751;
;4;0;662;41;707;
;3;0;678;37;718;
;4;0;720;37;761;
;3;0;677;37;717;
;3;0;635;42;680;
;4;0;683;38;725;
;3;1;668;36;708;
;4;0;662;37;703;
;3;1;660;38;702;
;3;0;652;41;696;
;4;0;714;37;755;
;3;1;694;37;735;
;3;1;650;39;693;
;3;0;681;39;723;
;3;1;741;58;803;
;3;1;634;38;676;
;4;0;654;37;695;
;4;0;650;58;712;
;4;0;701;37;742;
;4;0;674;42;720;
;3;0;645;38;686;
;4;0;664;41;709;
;4;0;658;38;700;
;3;1;677;51;732;
;4;0;669;37;710;
;3;1;660;45;709;
;3;1;653;38;695;
;3;1;647;39;690;
;3;1;668;39;711;
;4;0;694;38;736;
;4;1;634;40;679;
;3;0;653;43;699;
;3;1;677;38;719;
;4;1;649;37;691;
;4;0;672;38;714;
;4;0;672;38;714;
;3;0;682;37;722;
;3;0;697;50;750;
;4;0;633;37;674;
;4;0;688;38;730;
;3;0;679;37;719;
;3;0;673;37;713;
;4;0;644;37;685;
;3;1;688;39;731;
;3;0;656;44;703;
;4;0;676;37;717;
;3;0;696;45;744;
;3;1;694;38;736;
;3;1;678;49;731;
;4;0;653;37;694;
;4;0;653;38;695;
;4;0;662;42;708;
;3;0;679;42;724;
;3;1;682;38;724;
;4;0;688;38;730;
;4;1;691;40;736;
;3;1;689;49;742;
;4;0;695;44;743;
;3;1;679;37;720;
;5;0;693;45;743;
;4;0;724;42;770;
;3;1;680;38;722;
;4;0;668;37;709;
;3;0;664;37;704;
;4;0;653;39;696;
;4;0;696;38;738;
;4;0;745;42;791;
;3;0;654;39;696;
;4;1;671;37;713;
;4;0;687;40;731;
;4;0;655;39;698;
;3;1;664;40;708;
;3;1;688;41;733;
;4;0;683;38;725;
;3;0;666;44;713;
;4;0;651;38;693;
;4;0;710;42;756;
;4;0;691;40;735;
;5;0;716;37;758;
;3;1;694;37;735;
;4;0;710;38;752;
;4;0;684;38;726;
;3;0;701;39;743;
;3;1;675;38;717;
;4;0;681;38;723;
;3;1;708;41;753;
;3;1;668;37;709;
;4;0;781;42;827;
;4;0;680;41;725;
;3;0;676;37;716;
;4;0;688;45;737;
;3;0;683;38;724;
;3;0;705;39;747;
;4;0;672;46;722;
;4;0;698;45;747;
;4;0;669;44;717;
;3;1;683;39;726;
;3;1;684;55;743;
;3;1;668;37;709;
;4;0;674;38;716;
;3;1;673;42;719;
;3;1;695;42;741;
;4;0;689;38;731;
;5;0;671;40;716;
;4;0;667;38;709;
;4;0;698;39;741;
;3;0;664;40;707;
;4;0;678;37;719;
;4;0;716;42;762;
;4;0;676;40;720;
;4;0;694;38;736;
;4;0;660;39;703;
;4;0;683;47;734;
;4;0;704;40;748;
;3;4;682;41;730;
;4;0;705;40;749;
;4;0;663;42;709;
;4;0;699;41;744;
;4;0;676;39;719;
;4;0;689;50;743;
;3;0;668;38;709;
;3;0;676;38;717;
;3;0;681;39;723;
;3;1;752;49;805;
;4;0;712;37;753;
;3;1;677;38;719;
;4;0;677;48;729;
;4;0;687;39;730;
;4;0;690;38;732;
;4;0;714;40;758;
;4;1;689;38;732;
;3;0;656;39;698;
;3;0;664;38;705;
;4;0;688;38;730;
;3;1;690;47;741;
;3;0;684;40;727;
;4;0;691;38;733;
;4;0;726;40;770;
;3;0;694;38;735;
;3;0;729;40;772;
;3;1;675;46;725;
;5;0;703;40;748;
;3;1;689;41;734;
;4;0;701;38;743;
;3;0;673;41;717;
;4;0;699;37;740;
;3;0;674;42;719;
;3;1;688;59;751;
;4;0;662;41;707;
;4;0;708;38;750;
;3;0;730;39;772;
;4;0;702;39;745;
;4;0;722;39;765;
;4;0;687;41;732;
;4;0;686;38;728;
;4;0;705;38;747;
;4;0;762;42;808;
;3;3;693;39;738;
;3;1;694;40;738;
;4;0;697;39;740;
;3;1;697;38;739;
;4;0;689;39;732;
;4;0;809;50;863;
;3;1;754;38;796;
;4;0;695;47;746;
;3;1;677;39;720;
;4;0;677;38;719;
;4;0;714;39;757;
;4;0;733;46;783;
;4;0;714;47;765;
;3;1;683;39;726;
;3;1;701;38;743;
;4;0;765;40;809;
;3;0;704;45;752;
;4;1;698;41;745;
;4;0;723;41;768;
;3;0;717;38;758;
;4;0;702;42;748;
;3;1;689;40;733;
;3;0;707;40;750;
;4;0;688;38;730;
;4;0;724;40;768;
;4;0;714;42;760;
;3;1;692;38;734;
;4;0;682;38;724;
;4;0;697;42;743;
;4;0;695;48;747;
;3;1;704;39;747;
;3;1;746;39;789;
;3;1;860;60;924;
;3;0;689;41;733;
;3;1;710;38;752;
;4;0;727;66;797;
;4;0;697;38;739;
;4;0;725;41;770;
;4;0;770;38;812;
;3;0;719;40;762;
;4;0;747;38;789;
;4;0;710;39;753;
;4;0;736;48;788;
;3;1;692;38;734;
;4;0;702;42;748;
;4;0;731;39;774;
;3;0;700;38;741;
;3;1;741;40;785;
;4;0;707;40;751;
;4;0;771;42;817;
;4;1;749;43;797;
;4;1;693;39;737;
;4;0;732;44;780;
;3;1;715;39;758;
;4;0;687;38;729;
;3;1;724;55;783;
;4;0;706;40;750;
;4;0;724;39;767;
;4;0;797;55;856;
;4;0;738;44;786;
;3;1;691;39;734;
;5;0;720;40;765;
;4;0;725;38;767;
;4;1;736;40;781;
;3;1;688;41;733;
;4;0;735;40;779;
;4;0;735;40;779;
;3;0;726;38;767;
;4;0;716;40;760;
;4;0;769;39;812;
;4;0;710;41;755;
;4;0;723;41;768;
;4;1;816;52;873;
;3;0;758;39;800;
;3;0;705;40;748;
;3;1;730;41;775;
;4;0;736;39;779;
;5;0;732;50;787;
;4;1;752;43;800;
;4;0;819;41;864;
;4;0;771;49;824;
;3;0;727;45;775;
;4;0;759;45;808;
;3;1;770;59;833;
;4;0;728;42;774;
;4;0;728;50;782;
;4;0;817;55;876;
;4;0;709;38;751;
;4;0;714;42;760;
;4;0;706;39;749;
;4;0;724;38;766;
;4;0;738;50;792;
;4;0;821;39;864;
;3;1;743;43;790;
;4;0;767;41;812;
;5;0;766;43;814;
;4;0;744;38;786;
;4;0;760;49;813;
;4;0;730;41;775;
;3;1;708;50;762;
;4;0;722;42;768;
;4;0;748;41;793;
;4;0;696;39;739;
;4;0;725;43;772;
;3;1;736;40;780;
;3;1;708;40;752;
;4;1;758;46;809;
;4;0;747;39;790;
;4;0;720;44;768;
;4;0;739;43;786;
;4;0;732;47;783;
;4;0;756;39;799;
;4;0;738;41;783;
;5;0;713;41;759;
;4;0;701;46;751;
;3;0;711;41;755;
;4;0;710;40;754;
;4;0;724;38;766;
;4;1;716;40;761;
;4;0;727;38;769;
;3;1;718;39;761;
;4;0;749;38;791;
;3;0;713;45;761;
;4;0;736;39;779;
;4;0;706;42;752;
;4;0;748;40;792;
;4;0;731;43;778;
;4;1;738;42;785;
;4;0;756;39;799;
;4;0;797;42;843;
;4;0;745;46;795;
;4;0;702;41;747;
;4;0;749;41;794;
;3;1;739;39;782;
;4;0;754;40;798;
;3;1;720;43;767;
;3;1;718;40;762;
;3;1;781;40;825;
;4;0;762;47;813;
;4;0;728;39;771;
;4;0;750;39;793;
;4;0;744;41;789;
;4;0;711;49;764;
;3;1;705;43;752;
;3;1;755;40;799;
;4;0;811;48;863;
;3;1;731;48;783;
;4;0;727;39;770;
;3;1;752;41;797;
;4;0;765;40;809;
;3;1;731;39;774;
;4;0;717;39;760;
;4;0;777;39;820;
;6;0;723;40;769;
;3;1;715;39;758;
;3;1;779;52;835;
;4;0;758;41;803;
;3;1;758;42;804;
;4;0;726;47;777;
;3;1;718;39;761;
;3;0;755;43;801;
;5;1;788;53;847;
;4;1;728;39;772;
;4;0;761;41;806;
;4;1;749;39;793;
;3;1;736;42;782;
;4;0;719;40;763;
;4;0;729;43;776;
;4;0;782;45;831;
;4;1;746;40;791;
;4;1;797;42;844;
;4;0;758;43;805;
;4;0;726;39;769;
;3;0;733;39;775;
;3;0;748;44;795;
;4;0;728;40;772;
;3;1;724;38;766;
;4;0;765;46;815;
;3;1;728;41;773;
;4;0;715;56;775;
;4;0;752;39;795;
;3;1;775;40;819;
;3;0;716;40;759;
;4;0;760;61;825;
;4;0;765;48;817;
;4;0;715;40;759;
;3;0;762;40;805;
;4;0;748;40;792;
;5;0;768;39;812;
;3;0;752;39;794;
;4;0;739;39;782;
;4;0;757;47;808;
;4;0;715;50;769;
;4;0;756;41;801;
;3;1;766;42;812;
;4;0;768;40;812;
;4;0;742;39;785;
;3;0;745;43;791;
;4;0;736;39;779;
;4;0;761;41;806;
;4;0;725;49;778;
;4;0;722;44;770;
;4;1;759;44;808;
;4;0;760;40;804;
;6;0;775;43;824;
;4;0;729;39;772;
;3;1;758;40;802;
;4;0;717;39;760;
;4;1;729;40;774;
;5;0;849;53;907;
;3;1;746;39;789;
;4;0;731;47;782;
;3;1;719;44;767;
;3;1;764;40;808;
;3;1;741;53;798;
;4;0;741;42;787;
;4;1;793;41;839;
;3;1;758;42;804;
;4;0;790;43;837;
;5;0;763;45;813;
;4;1;750;40;795;
;4;0;795;43;842;
;4;0;743;48;795;
;4;0;752;40;796;
;4;0;727;39;770;
;4;0;764;40;808;
;4;1;777;40;822;
;5;0;756;39;800;
;4;0;722;50;776;
;4;1;806;40;851;
;4;0;794;39;837;
;4;0;763;40;807;
;4;0;751;39;794;
;3;1;756;47;807;
;4;0;792;39;835;
;3;1;749;40;793;
;4;0;768;43;815;
;4;0;789;40;833;
;4;1;755;40;800;
;4;0;772;39;815;
;4;0;738;39;781;
;4;0;762;42;808;
;4;0;748;40;792;
;4;0;790;39;833;
;3;1;761;41;806;
;4;0;766;44;814;
;5;0;805;40;850;
;4;0;755;39;798;
;3;1;734;39;777;
;4;0;743;39;786;
;4;0;737;41;782;
;4;0;738;39;781;
;4;1;790;42;837;
;4;0;787;40;831;
;4;0;781;43;828;
;4;0;748;40;792;
;4;0;782;40;826;
;3;1;797;43;844;
;4;1;769;53;827;
;4;0;757;41;802;
;3;1;760;40;804;
;4;0;757;43;804;
;4;0;796;42;842;
;5;0;816;41;862;
;5;0;779;40;824;
;4;1;756;39;800;
;4;0;753;43;800;
;4;0;761;40;805;
;4;0;760;48;812;
;4;1;755;47;807;
;5;0;781;46;832;
;4;1;737;40;782;
;4;0;765;41;810;
;3;1;786;40;830;
;5;0;877;42;924;
;4;0;748;40;792;
;4;0;757;42;803;
;3;0;783;45;831;
;4;0;774;40;818;
;4;0;761;40;805;
;4;0;775;41;820;
;4;0;793;40;837;
;4;0;760;43;807;
;4;0;800;44;848;
;4;0;778;47;829;
;3;0;757;46;806;
;4;1;745;41;791;
;3;1;796;50;850;
;4;1;745;43;793;
;4;1;755;41;801;
;4;0;790;41;835;
;4;0;766;40;810;
;4;0;746;41;791;
;4;1;775;41;821;
;4;0;792;45;841;
;3;1;768;46;818;
;4;0;772;46;822;
;4;0;797;42;843;
;3;1;763;46;813;
;4;1;766;40;811;
;5;0;789;42;836;
;4;1;774;48;827;
;4;0;792;40;836;
;3;1;776;40;820;
;4;0;759;40;803;
;3;1;743;45;792;
;4;0;786;39;829;
;4;0;759;40;803;
;4;1;764;42;811;
;4;0;803;45;852;
;5;0;781;40;826;
;3;1;752;40;796;
;4;0;776;40;820;
;4;0;765;43;812;
;3;1;782;40;826;
;4;0;746;40;790;
;4;0;839;45;888;
;4;0;792;40;836;
;4;0;788;41;833;
;4;0;787;41;832;
;4;0;769;43;816;
;4;0;756;41;801;
;3;1;798;43;845;
;4;0;768;41;813;
;5;0;796;48;849;
;4;1;769;40;814;
;4;0;770;43;817;
;3;1;744;40;788;
;5;0;795;40;840;
;5;0;779;46;830;
;3;1;776;41;821;
;4;0;783;40;827;
;4;0;769;40;813;
;4;1;797;41;843;
;4;1;814;50;869;
;4;0;777;40;821;
;4;0;764;40;808;
;3;0;768;41;812;
;4;0;785;41;830;
;4;0;766;42;812;
;4;0;805;50;859;
;5;0;815;41;861;
;4;1;758;41;804;
;5;0;777;42;824;
;4;0;791;46;841;
;4;0;793;45;842;
;4;0;797;41;842;
;4;1;809;41;855;
;4;0;835;43;882;
;3;0;773;49;825;
;5;0;865;41;911;
;5;0;852;52;909;
;4;0;772;45;821;
;3;1;795;41;840;
;4;0;769;60;833;
;4;0;758;41;803;
;4;1;754;46;805;
;4;1;782;41;828;
;4;0;788;45;837;
;3;0;834;48;885;
;3;1;811;42;857;
;4;0;773;40;817;
;4;0;814;44;862;
;4;0;814;40;858;
;4;0;797;40;841;
;4;0;758;41;803;
;4;0;788;47;839;
;4;0;833;40;877;
;4;1;965;53;1023;
;5;0;791;59;855;
;4;0;791;50;845;
;3;0;792;49;844;
;3;0;807;40;850;
;3;0;795;40;838;
;4;0;792;41;837;
;4;1;806;41;852;
;4;0;810;43;857;
;4;0;813;41;858;
;4;1;801;44;850;
;5;0;815;46;866;
;4;0;806;44;854;
;4;0;798;40;842;
;4;0;769;41;814;
;4;0;822;51;877;
;3;1;842;40;886;
;3;1;770;62;836;
;4;0;783;41;828;
;4;1;789;42;836;
;4;0;775;47;826;
;4;1;841;42;888;
;4;0;839;42;885;
;5;0;804;44;853;
;4;0;889;41;934;
;4;0;814;43;861;
;4;0;782;41;827;
;5;0;890;49;944;
;4;0;885;41;930;
;4;0;780;41;825;
;5;0;882;44;931;
;3;1;825;44;873;
;4;0;812;40;856;
;4;0;821;41;866;
;4;0;765;41;810;
;4;0;810;44;858;
;4;0;814;41;859;
;4;1;978;51;1034;
;4;0;786;56;846;
;4;0;836;50;890;
;3;1;808;50;862;
;4;0;793;43;840;
;4;0;797;41;842;
;4;1;858;41;904;
;4;0;797;41;842;
;4;0;812;41;857;
;3;0;781;41;825;
;4;0;809;44;857;
;4;0;855;43;902;
;4;0;829;45;878;
;4;1;803;48;856;
;4;0;818;42;864;
;4;0;823;41;868;
;4;1;875;41;921;
;4;0;798;45;847;
;4;0;814;42;860;
;4;0;802;46;852;
;4;1;832;51;888;
;4;1;793;40;838;
;3;1;790;40;834;
;3;0;804;46;853;
;3;0;787;40;830;
;4;0;806;41;851;
;4;0;781;40;825;
;5;0;805;40;850;
;4;1;818;42;865;
;4;0;794;49;847;
;6;1;851;42;900;
;6;0;799;44;849;
;5;0;860;44;909;
;4;1;829;42;876;
;5;0;807;50;862;
;5;0;801;42;848;
;4;1;788;43;836;
;5;0;812;41;858;
;4;1;809;41;855;
;6;0;830;50;886;
;4;0;815;62;881;
;5;0;805;44;854;
;6;1;845;41;893;
;5;0;842;46;893;
;5;0;807;41;853;
;5;0;893;48;946;
;6;0;853;41;900;
;4;0;832;43;879;
;4;0;843;41;888;
;4;0;783;40;827;
;4;0;786;41;831;
;4;0;831;41;876;
;4;0;884;46;934;
;5;0;833;41;879;
;4;0;838;41;883;
;3;0;785;47;835;
;4;1;824;41;870;
;4;0;823;41;868;
;4;1;825;55;885;
;4;0;825;45;874;
;4;1;805;42;852;
;4;0;811;44;859;
;4;0;825;44;873;
;4;0;792;41;837;
;4;0;838;47;889;
;4;0;867;42;913;
;4;0;793;40;837;
;4;0;809;42;855;
;5;0;840;43;888;
;4;0;806;40;850;
;4;0;810;44;858;
;4;0;823;48;875;
;4;0;812;42;858;
;3;1;816;43;863;
;4;1;835;41;881;
;4;0;806;42;852;
;4;1;839;43;887;
;4;0;812;41;857;
;4;0;803;41;848;
;4;0;814;42;860;
;5;0;815;54;874;
;5;0;862;41;908;
;4;0;825;43;872;
;4;1;840;45;890;
;4;1;803;43;851;
;4;1;865;44;914;
;4;1;817;41;863;
;4;1;806;49;860;
;7;0;829;41;877;
;4;0;806;42;852;
;4;0;883;43;930;
;3;1;806;44;854;
;4;0;820;44;868;
;4;0;819;41;864;
;4;1;814;41;860;
;4;0;854;41;899;
;4;1;815;41;861;
;4;1;838;42;885;
;5;0;838;41;884;
;4;1;999;56;1060;
;4;1;845;45;895;
;4;0;1000;44;1048;
;5;0;807;47;859;
;4;0;835;41;880;
;4;1;857;41;903;
;3;1;856;42;902;
;4;1;813;41;859;
;4;0;816;41;861;
;4;0;832;42;878;
;4;0;902;42;948;
;4;0;882;53;939;
;4;1;859;46;910;
;4;1;793;43;841;
;4;0;842;43;889;
;4;0;850;41;895;
;4;0;811;42;857;
;4;0;827;43;874;
;4;1;809;41;855;
;4;0;817;44;865;
;4;0;835;41;880;
;4;0;818;41;863;
;5;0;850;41;896;
;4;1;836;42;883;
;4;1;822;44;871;
;4;0;834;50;888;
;4;0;843;42;889;
;4;1;874;44;923;
;4;0;849;46;899;
;4;1;871;41;917;
;5;0;867;43;915;
;4;0;821;41;866;
;4;0;864;47;915;
;5;0;848;42;895;
;4;0;828;41;873;
;4;1;805;43;853;
;4;0;824;42;870;
;4;0;839;42;885;
;4;0;856;43;903;
;3;1;807;47;858;
;5;0;834;41;880;
;4;1;833;42;880;
;4;0;828;41;873;
;4;0;861;41;906;
;4;0;825;43;872;
;4;0;843;49;896;
;4;1;880;44;929;
;4;1;850;43;898;
;4;1;834;43;882;
;4;0;829;42;875;
;4;1;848;44;897;
;5;0;841;41;887;
;4;0;822;42;868;
;4;0;863;51;918;
;4;0;852;42;898;
;4;0;818;41;863;
;4;0;847;44;895;
;4;0;878;46;928;
;4;0;831;42;877;
;4;0;828;41;873;
;4;0;838;43;885;
;4;0;840;44;888;
;4;0;861;43;908;
;4;0;839;42;885;
;4;0;889;45;938;
;4;0;857;44;905;
;4;0;846;41;891;
;4;0;853;42;899;
;4;0;837;43;884;
;5;0;904;43;952;
;4;0;852;45;901;
;4;1;820;43;868;
;4;0;899;46;949;
;4;1;834;48;887;
;4;0;872;59;935;
;5;0;854;42;901;
;4;1;817;42;864;
;4;0;859;45;908;
;4;0;871;42;917;
;4;1;872;48;925;
;4;0;892;41;937;
;5;0;850;43;898;
;4;0;891;42;937;
;4;0;855;41;900;
;4;1;843;45;893;
;4;0;841;44;889;
;4;0;851;57;912;
;4;0;843;45;892;
;5;0;852;41;898;
;4;0;989;59;1052;
;4;0;851;43;898;
;4;0;851;46;901;
;4;0;846;41;891;
;4;1;872;53;930;
;4;0;829;42;875;
;4;1;851;44;900;
;4;1;868;44;917;
;4;1;843;41;889;
;4;0;850;42;896;
;4;0;848;45;897;
;4;0;842;48;894;
;5;0;860;59;924;
;5;0;858;41;904;
;4;0;864;45;913;
;14;1;869;43;927;
;4;1;911;56;972;
;5;0;861;42;908;
;4;0;870;45;919;
;4;0;862;42;908;
;5;0;848;42;895;
;4;1;914;42;961;
;4;0;815;44;863;
;4;0;869;42;915;
;4;0;847;44;895;
;5;0;914;42;961;
;4;1;930;42;977;
;4;0;854;46;904;
;4;0;853;43;900;
;4;0;897;43;944;
;4;1;892;45;942;
;4;0;868;45;917;
;4;1;844;42;891;
;4;0;878;48;930;
;4;0;858;47;909;
;4;0;836;42;882;
;5;0;973;55;1033;
;4;0;874;42;920;
;4;0;876;42;922;
;4;0;836;45;885;
;4;0;900;45;949;
;5;0;939;56;1000;
;4;0;860;42;906;
;4;1;853;47;905;
;4;1;864;46;915;
;4;1;885;42;932;
;4;0;900;43;947;
;4;1;875;42;922;
;5;0;923;58;986;
;4;0;875;65;944;
;4;1;865;42;912;
;4;0;844;51;899;
;4;0;871;43;918;
;4;1;876;43;924;
;5;0;881;42;928;
;4;1;847;50;902;
;4;0;851;42;897;
;4;0;839;42;885;
;4;1;847;42;894;
;4;1;880;45;930;
;4;1;856;51;912;
;4;0;901;43;948;
;4;1;893;47;945;
;4;0;866;43;913;
;4;0;884;57;945;
;4;1;849;46;900;
;4;0;880;43;927;
;4;0;932;44;980;
;4;0;878;47;929;
;4;0;893;42;939;
;4;1;863;41;909;
;4;0;864;42;910;
;4;0;867;42;913;
;4;0;872;64;940;
;4;0;877;54;935;
;4;1;839;50;894;
;4;0;868;45;917;
;4;0;856;42;902;
;4;1;855;57;917;
;4;1;896;46;947;
;3;0;904;50;957;
;4;0;838;42;884;
;4;1;869;42;916;
;4;0;847;49;900;
;4;0;877;42;923;
;5;0;895;44;944;
;4;0;866;43;913;
;4;1;849;44;898;
;5;0;874;47;926;
;4;0;864;43;911;
;4;0;846;43;893;
;4;1;894;50;949;
;4;0;857;44;905;
;5;14;853;42;914;
;5;0;856;42;903;
;4;0;852;42;898;
;4;0;869;44;917;
;4;1;904;45;954;
;4;0;877;44;925;
;4;1;853;42;900;
;4;1;948;43;996;
;4;1;873;48;926;
;4;0;869;42;915;
;4;0;866;45;915;
;4;1;860;65;930;
;4;1;924;45;974;
;4;0;886;43;933;
;4;0;864;44;912;
;4;0;908;43;955;
;4;1;877;42;924;
;3;1;848;43;895;
;4;0;871;43;918;
;4;0;910;42;956;
;5;0;886;42;933;
;4;0;895;43;942;
;5;0;868;43;916;
;3;1;896;52;952;
;4;0;859;45;908;
;4;1;851;45;901;
;4;0;881;55;940;
;4;0;873;43;920;
;4;1;895;43;943;
