UserBehaviorTransformation;
;UserGroupExtraction;BranchDetection;LoopDetection;PcmModelBuild;Elapsed;
;5;0;653;44;702;
;5;0;677;37;719;
;4;1;598;36;639;
;3;0;645;41;689;
;3;1;613;37;654;
;4;0;672;37;713;
;4;0;574;34;612;
;4;0;599;34;637;
;3;0;639;36;678;
;4;0;766;42;812;
;3;1;604;35;643;
;4;1;643;34;682;
;3;0;586;35;624;
;3;0;584;35;622;
;4;1;632;35;672;
;3;0;630;35;668;
;3;1;584;37;625;
;4;0;608;37;649;
;4;1;684;36;725;
;4;0;607;38;649;
;3;1;606;35;645;
;3;1;628;34;666;
;3;1;599;34;637;
;3;0;595;37;635;
;3;0;660;36;699;
;4;0;594;39;637;
;4;0;625;38;667;
;4;1;584;35;624;
;4;0;648;36;688;
;3;1;609;36;649;
;4;0;597;34;635;
;4;1;689;35;729;
;4;0;637;38;679;
;3;0;637;36;676;
;3;0;599;35;637;
;4;1;643;37;685;
;3;1;618;34;656;
;3;0;681;36;720;
;4;0;603;37;644;
;4;0;619;40;663;
;4;0;631;39;674;
;3;0;617;34;654;
;3;0;604;38;645;
;3;1;601;34;639;
;3;0;708;36;747;
;4;1;606;35;646;
;3;0;603;37;643;
;4;0;619;34;657;
;4;0;619;35;658;
;4;0;639;37;680;
;3;0;656;42;701;
;4;0;637;37;678;
;4;0;625;36;665;
;4;1;608;35;648;
;3;0;673;38;714;
;3;1;629;37;670;
;4;0;625;34;663;
;4;0;652;41;697;
;4;0;613;39;656;
;3;0;647;36;686;
;4;0;673;40;717;
;5;0;805;44;854;
;5;0;639;35;679;
;4;0;684;48;736;
;3;0;617;36;656;
;3;0;673;36;712;
;4;1;678;34;717;
;4;0;629;35;668;
;4;0;635;38;677;
;3;0;612;39;654;
;3;0;635;37;675;
;4;0;668;39;711;
;3;1;620;38;662;
;4;0;602;35;641;
;4;0;594;33;631;
;4;0;616;37;657;
;4;0;646;38;688;
;4;0;630;42;676;
;3;1;630;35;669;
;4;0;655;41;700;
;4;0;608;34;646;
;4;0;615;36;655;
;4;0;612;36;652;
;3;0;627;41;671;
;3;1;598;34;636;
;4;0;599;35;638;
;3;0;591;48;642;
;3;0;614;35;652;
;4;0;621;38;663;
;4;0;619;34;657;
;4;0;603;35;642;
;4;0;646;40;690;
;3;0;638;35;676;
;3;1;654;35;693;
;4;0;620;35;659;
;5;0;728;44;777;
;3;0;629;34;666;
;3;0;693;40;736;
;4;1;643;34;682;
;4;0;640;34;678;
;4;0;616;37;657;
;4;0;633;40;677;
;4;0;656;38;698;
;3;1;623;35;662;
;4;1;647;34;686;
;4;0;626;34;664;
;3;0;655;37;695;
;3;0;611;37;651;
;4;0;683;38;725;
;3;0;639;37;679;
;3;1;641;51;696;
;4;0;627;34;665;
;3;1;656;35;695;
;3;0;622;35;660;
;4;0;703;36;743;
;3;1;629;34;667;
;3;0;644;36;683;
;3;0;643;36;682;
;4;0;678;42;724;
;4;0;641;37;682;
;3;0;642;35;680;
;4;0;633;42;679;
;4;0;639;34;677;
;3;1;657;42;703;
;4;0;684;37;725;
;3;0;725;45;773;
;3;0;694;42;739;
;4;0;659;36;699;
;4;0;634;36;674;
;3;1;658;35;697;
;4;0;673;37;714;
;3;0;669;34;706;
;4;0;634;42;680;
;4;0;677;41;722;
;3;0;657;37;697;
;4;0;629;37;670;
;3;0;634;49;686;
;3;1;604;34;642;
;4;0;703;38;745;
;4;0;660;38;702;
;4;0;707;40;751;
;3;0;660;40;703;
;3;1;632;38;674;
;4;0;647;35;686;
;4;0;620;35;659;
;3;1;701;50;755;
;4;0;644;37;685;
;3;1;642;35;681;
;3;1;631;37;672;
;4;0;648;38;690;
;4;0;630;47;681;
;4;0;648;35;687;
;3;1;674;38;716;
;3;0;623;36;662;
;3;1;651;38;693;
;3;1;657;38;699;
;3;1;631;34;669;
;3;1;627;41;672;
;4;0;661;38;703;
;4;0;663;34;701;
;3;1;726;41;771;
;4;0;738;53;795;
;4;0;630;37;671;
;3;1;629;36;669;
;3;1;676;36;716;
;3;0;639;35;677;
;3;1;630;44;678;
;4;0;691;36;731;
;4;0;639;35;678;
;3;0;627;34;664;
;3;0;628;34;665;
;4;0;644;36;684;
;4;0;636;46;686;
;4;0;660;39;703;
;3;0;642;36;681;
;4;0;666;37;707;
;4;0;617;34;655;
;4;0;696;44;744;
;4;0;633;36;673;
;3;1;609;35;648;
;3;1;662;38;704;
;3;0;655;37;695;
;4;0;641;34;679;
;4;1;644;40;689;
;4;0;664;35;703;
;4;0;675;43;722;
;4;0;672;34;710;
;4;0;668;41;713;
;4;1;722;43;770;
;3;1;681;37;722;
;3;0;621;34;658;
;4;0;680;38;722;
;4;0;682;38;724;
;3;1;647;35;686;
;4;0;688;38;730;
;4;0;692;40;736;
;4;0;714;38;756;
;4;0;731;37;772;
;4;0;661;37;702;
;4;0;660;40;704;
;4;0;716;36;756;
;3;1;688;37;729;
;4;0;650;34;688;
;4;0;813;45;862;
;4;0;635;35;674;
;4;0;668;35;707;
;3;1;632;47;683;
;4;1;671;35;711;
;3;0;668;37;708;
;4;0;698;44;746;
;3;0;639;36;678;
;4;0;646;37;687;
;3;0;701;40;744;
;4;0;672;35;711;
;4;0;682;34;720;
;3;1;670;35;709;
;4;1;656;35;696;
;3;1;623;34;661;
;3;1;652;48;704;
;4;0;714;35;753;
;4;0;686;44;734;
;4;0;671;38;713;
;3;1;678;44;726;
;4;0;673;36;713;
;3;0;692;39;735;
;3;1;647;36;687;
;3;0;653;39;695;
;3;0;631;35;669;
;4;0;658;38;700;
;4;0;661;37;702;
;3;1;660;38;702;
;3;1;661;35;700;
;3;1;704;36;744;
;3;0;678;35;716;
;5;1;691;45;742;
;4;0;644;37;685;
;4;0;687;36;727;
;3;1;687;36;727;
;4;0;664;38;706;
;3;1;689;37;730;
;4;0;655;36;695;
;4;0;660;36;700;
;4;1;669;41;715;
;3;0;657;35;695;
;3;1;691;36;731;
;4;0;682;34;720;
;4;0;636;35;675;
;4;0;724;36;764;
;4;1;681;37;723;
;4;0;679;44;727;
;4;0;708;43;755;
;4;0;686;36;726;
;4;0;653;41;698;
;3;0;687;39;729;
;4;0;721;39;764;
;5;0;815;46;866;
;4;0;748;50;802;
;4;0;688;42;734;
;3;1;659;36;699;
;4;1;680;37;722;
;4;0;715;48;767;
;3;0;699;36;738;
;4;0;666;36;706;
;4;0;696;36;736;
;4;0;678;38;720;
;4;0;646;34;684;
;4;1;659;35;699;
;5;0;763;53;821;
;4;0;662;40;706;
;3;0;666;36;705;
;3;1;655;40;699;
;3;1;701;39;744;
;4;0;656;37;697;
;4;0;729;38;771;
;3;1;732;39;775;
;3;0;650;36;689;
;4;0;669;35;708;
;4;0;675;37;716;
;3;1;673;43;720;
;3;0;670;36;709;
;3;0;685;37;725;
;3;0;684;34;721;
;4;0;729;39;772;
;3;1;647;35;686;
;4;0;657;34;695;
;3;1;643;35;682;
;4;0;700;38;742;
;4;0;684;39;727;
;3;0;670;44;717;
;4;0;646;34;684;
;3;1;686;36;726;
;4;0;686;36;726;
;3;0;692;38;733;
;4;0;661;35;700;
;3;0;709;36;749;
;4;0;677;45;726;
;3;0;645;35;683;
;4;0;653;37;694;
;5;0;671;47;723;
;5;1;731;41;778;
;4;0;668;36;708;
;5;0;671;37;713;
;4;0;705;38;747;
;3;0;677;36;716;
;5;0;671;36;712;
;4;0;711;38;753;
;4;0;692;36;732;
;3;1;699;36;739;
;3;0;686;44;733;
;3;1;680;38;722;
;4;0;678;36;718;
;3;0;689;36;728;
;3;1;669;35;708;
;3;0;653;35;691;
;4;1;724;35;764;
;4;0;703;35;742;
;4;0;721;37;762;
;4;0;703;41;748;
;4;1;747;42;794;
;4;0;703;38;745;
;3;1;650;36;690;
;4;1;681;42;728;
;3;1;727;38;769;
;4;0;694;36;734;
;4;0;692;36;732;
;4;0;693;36;733;
;4;0;664;38;706;
;3;1;646;35;685;
;3;1;672;36;712;
;4;0;671;37;712;
;4;0;716;37;757;
;4;0;681;38;723;
;3;0;657;35;695;
;4;0;666;48;718;
;4;0;644;35;683;
;3;0;707;37;747;
;4;0;658;43;705;
;5;0;685;37;727;
;5;1;726;45;777;
;6;0;714;42;762;
;4;0;684;38;726;
;4;0;684;37;725;
;3;1;674;38;716;
;3;0;646;36;685;
;4;0;684;39;727;
;3;1;662;44;710;
;4;1;718;40;763;
;4;0;658;41;703;
;4;1;692;47;744;
;3;0;724;37;764;
;4;0;694;35;733;
;4;0;680;37;721;
;4;0;687;41;732;
;4;0;726;43;773;
;3;0;722;49;774;
;3;1;716;39;759;
;3;0;675;35;713;
;4;0;703;42;749;
;4;0;674;44;722;
;4;0;728;40;772;
;4;1;736;42;783;
;5;0;808;52;865;
;4;0;685;36;725;
;4;0;759;45;808;
;4;0;705;40;749;
;3;0;719;42;764;
;4;0;758;45;807;
;4;1;780;40;825;
;3;1;725;57;786;
;5;0;682;36;723;
;4;0;793;50;847;
;4;0;709;35;748;
;5;0;679;35;719;
;3;0;715;36;754;
;3;1;697;48;749;
;4;0;706;39;749;
;4;1;672;35;712;
;5;0;841;47;893;
;4;4;735;37;780;
;4;0;736;41;781;
;3;1;691;37;732;
;4;0;696;39;739;
;4;0;688;37;729;
;5;0;764;41;810;
;4;0;678;35;717;
;4;1;761;39;805;
;4;0;706;48;758;
;3;0;674;37;714;
;3;1;713;41;758;
;4;0;696;36;736;
;4;1;709;36;750;
;3;1;710;40;754;
;4;0;775;40;819;
;3;1;759;42;805;
;4;0;714;38;756;
;4;0;691;37;732;
;4;4;714;44;766;
;4;0;689;46;739;
;5;0;704;44;753;
;4;0;695;35;734;
;4;1;731;41;777;
;3;1;729;45;778;
;4;0;670;36;710;
;4;0;705;35;744;
;4;1;709;39;753;
;4;0;699;41;744;
;4;0;698;41;743;
;6;0;703;38;747;
;5;0;758;42;805;
;8;0;710;45;763;
;4;1;744;41;790;
;3;0;698;43;744;
;4;0;728;44;776;
;4;0;756;38;798;
;4;0;687;47;738;
;5;0;686;36;727;
;4;1;716;41;762;
;4;0;759;37;800;
;4;0;677;36;717;
;4;0;672;36;712;
;5;0;778;46;829;
;4;0;729;36;769;
;3;1;848;52;904;
;3;0;688;38;729;
;4;0;700;37;741;
;4;0;807;36;847;
;4;0;915;47;966;
;4;1;726;45;776;
;4;0;799;38;841;
;3;1;742;36;782;
;6;0;733;53;792;
;4;0;721;38;763;
;3;0;744;39;786;
;4;0;704;42;750;
;5;0;723;52;780;
;3;1;660;40;704;
;3;0;751;44;798;
;4;0;767;38;809;
;4;0;734;38;776;
;3;1;737;44;785;
;4;0;724;38;766;
;4;0;736;38;778;
;3;1;680;37;721;
;5;1;743;40;789;
;4;0;762;43;810;
;3;1;733;47;784;
;3;1;729;42;775;
;3;1;692;41;737;
;4;0;693;46;743;
;4;1;699;35;739;
;4;0;752;39;795;
;4;1;745;45;795;
;4;0;696;36;736;
;3;0;742;40;786;
;3;0;725;40;768;
;4;1;714;36;755;
;4;0;754;44;802;
;4;1;721;38;764;
;4;0;761;36;801;
;4;1;724;37;766;
;3;1;697;36;737;
;3;0;696;36;735;
;4;0;689;36;729;
;5;0;735;42;782;
;4;0;687;36;727;
;3;1;672;36;712;
;4;1;741;39;785;
;4;0;872;47;923;
;4;0;841;45;890;
;4;0;719;36;759;
;3;1;730;40;774;
;3;0;721;42;766;
;4;0;741;37;782;
;4;0;732;43;779;
;4;0;717;36;757;
;4;0;762;37;803;
;4;0;754;40;798;
;6;0;760;46;812;
;3;0;705;38;746;
;5;0;744;36;785;
;3;1;752;38;794;
;4;0;719;43;766;
;3;1;746;38;788;
;4;1;838;49;892;
;4;0;822;46;872;
;4;0;775;42;821;
;4;1;796;46;847;
;4;1;805;47;857;
;5;0;806;41;852;
;4;0;795;46;845;
;4;0;831;45;880;
;4;0;762;36;802;
;3;1;685;36;725;
;4;0;698;37;739;
;5;0;717;44;766;
;4;0;758;36;798;
;4;0;794;45;843;
;4;1;782;47;834;
;4;0;730;45;779;
;5;0;805;45;855;
;5;1;750;47;803;
;5;1;882;39;927;
;5;0;834;39;878;
;4;0;739;40;783;
;3;1;772;39;815;
;4;0;820;52;876;
;4;0;733;36;774;
;3;1;707;37;748;
;4;0;704;37;745;
;3;0;728;41;772;
;4;0;731;41;776;
;4;0;745;37;786;
;4;0;785;44;833;
;4;0;712;37;753;
;4;1;752;39;796;
;5;0;807;49;861;
;4;0;820;41;865;
;3;1;729;40;773;
;4;0;768;44;816;
;3;0;703;36;742;
;3;0;710;36;749;
;4;1;780;43;828;
;5;0;775;45;825;
;4;0;781;42;827;
;5;0;855;42;902;
;5;1;739;39;784;
;4;1;735;47;787;
;4;0;725;38;767;
;4;0;715;37;756;
;3;0;710;40;753;
;4;0;779;37;820;
;3;1;701;37;742;
;5;0;773;41;819;
;4;0;760;43;807;
;4;0;793;41;838;
;4;0;756;37;797;
;4;1;775;38;818;
;3;1;782;46;832;
;4;0;843;43;890;
;3;0;707;37;747;
;4;1;793;45;843;
;4;0;729;38;771;
;4;0;728;41;773;
;4;0;832;47;883;
;4;1;851;44;900;
;4;0;706;37;747;
;4;0;727;37;768;
;4;0;739;36;779;
;3;0;691;37;731;
;4;0;731;38;773;
;4;0;699;36;739;
;4;0;700;38;742;
;5;0;732;44;781;
;3;1;752;44;800;
;4;0;729;41;774;
;6;0;758;42;806;
;5;0;820;47;872;
;5;1;738;39;783;
;5;1;780;45;831;
;6;1;747;39;793;
;5;0;779;41;825;
;4;0;842;45;891;
;4;0;765;39;808;
;5;0;766;45;816;
;4;0;783;45;832;
;4;0;755;41;800;
;9;0;832;45;886;
;3;1;765;38;807;
;4;0;803;37;844;
;3;1;721;36;761;
;4;0;745;36;785;
;4;0;803;39;846;
;4;0;762;38;804;
;4;0;767;42;813;
;3;1;750;38;792;
;4;0;724;38;766;
;4;0;760;42;806;
;3;1;910;48;962;
;3;1;757;38;799;
;4;0;750;40;794;
;5;0;732;37;774;
;4;0;732;37;773;
;4;1;776;38;819;
;4;0;749;40;793;
;4;0;708;36;748;
;4;0;733;39;776;
;4;0;714;38;756;
;4;0;733;42;779;
;4;0;765;44;813;
;4;0;787;40;831;
;4;0;756;38;798;
;4;0;815;40;859;
;3;1;743;37;784;
;4;1;735;37;777;
;4;0;739;38;781;
;4;0;762;37;803;
;5;0;801;42;848;
;3;1;721;36;761;
;4;0;723;37;764;
;4;0;713;40;757;
;4;0;714;41;759;
;4;0;762;38;804;
;5;0;786;37;828;
;4;0;779;37;820;
;3;1;756;44;804;
;4;0;814;48;866;
;4;1;728;37;770;
;4;1;786;40;831;
;4;1;745;36;786;
;4;0;783;48;835;
;4;0;749;42;795;
;4;0;799;42;845;
;4;0;750;37;791;
;3;1;723;37;764;
;4;0;743;37;784;
;4;0;720;45;769;
;4;0;757;39;800;
;4;0;769;37;810;
;5;0;827;41;873;
;4;0;753;39;796;
;4;0;777;37;818;
;4;1;926;45;976;
;3;1;737;45;786;
;4;1;766;37;808;
;5;0;811;38;854;
;4;1;740;44;789;
;3;1;766;41;811;
;4;0;837;40;881;
;4;0;764;38;806;
;4;0;740;38;782;
;4;0;753;38;795;
;3;1;770;45;819;
;3;1;826;44;874;
;4;0;797;45;846;
;4;0;758;37;799;
;5;0;891;40;936;
;3;0;744;46;793;
;4;0;798;43;845;
;4;0;731;38;773;
;3;1;791;39;834;
;4;0;746;37;787;
;4;0;778;45;827;
;4;1;790;41;836;
;4;0;790;46;840;
;4;0;753;40;797;
;5;0;755;38;798;
;4;0;733;47;784;
;5;1;862;42;910;
;5;0;816;40;861;
;3;0;762;42;807;
;4;1;801;40;846;
;4;0;789;41;834;
;4;0;789;43;836;
;3;0;766;39;808;
;4;0;815;41;860;
;3;1;793;39;836;
;4;0;762;44;810;
;4;0;766;40;810;
;4;1;791;41;837;
;4;0;804;46;854;
;3;1;732;38;774;
;4;0;803;37;844;
;4;0;742;38;784;
;4;0;748;52;804;
;4;1;808;41;854;
;4;0;779;50;833;
;5;0;760;40;805;
;4;0;803;40;847;
;4;1;776;37;818;
;5;0;803;38;846;
;4;1;805;40;850;
;4;1;885;47;937;
;4;0;882;47;933;
;4;1;755;45;805;
;4;0;763;38;805;
;4;1;795;39;839;
;4;0;792;38;834;
;3;0;768;39;810;
;4;0;733;37;774;
;4;1;796;41;842;
;4;0;846;40;890;
;4;1;845;43;893;
;3;1;739;44;787;
;3;1;751;38;793;
;4;0;731;37;772;
;4;0;736;38;778;
;4;0;799;54;857;
;4;1;762;38;805;
;4;1;761;37;803;
;5;0;874;37;916;
;4;0;828;50;882;
;4;1;883;53;941;
;5;0;805;37;847;
;7;1;755;39;802;
;4;0;816;49;869;
;3;0;812;38;853;
;4;0;805;42;851;
;4;1;853;43;901;
;4;0;975;41;1020;
;5;1;800;48;854;
;4;0;768;39;811;
;4;0;750;39;793;
;4;1;749;45;799;
;5;1;824;40;870;
;4;0;815;47;866;
;4;0;829;39;872;
;4;0;817;39;860;
;5;0;829;40;874;
;5;0;798;50;853;
;4;0;825;44;873;
;4;0;747;40;791;
;3;0;761;37;801;
;4;1;793;40;838;
;4;0;789;48;841;
;4;0;752;38;794;
;4;0;760;39;803;
;4;0;754;38;796;
;4;0;775;38;817;
;4;1;902;48;955;
;4;1;768;37;810;
;4;1;808;41;854;
;4;0;778;40;822;
;3;0;767;46;816;
;3;1;757;39;800;
;7;0;766;40;813;
;4;0;751;38;793;
;4;0;840;50;894;
;4;0;760;39;803;
;4;1;794;38;837;
;4;0;902;41;947;
;5;0;853;43;901;
;4;1;884;45;934;
;5;0;783;42;830;
;4;1;782;41;828;
;5;0;785;39;829;
;4;0;821;49;874;
;4;0;870;48;922;
;4;0;802;44;850;
;4;1;766;44;815;
;5;0;808;38;851;
;3;1;785;39;828;
;3;0;803;39;845;
;4;0;877;44;925;
;4;0;882;47;933;
;3;0;829;45;877;
;5;0;778;43;826;
;4;1;770;45;820;
;4;1;792;39;836;
;4;1;804;39;848;
;4;0;806;46;856;
;5;0;897;47;949;
;4;1;807;43;855;
;6;0;839;54;899;
;5;0;858;50;913;
;4;0;805;38;847;
;4;0;834;39;877;
;5;0;790;41;836;
;4;1;777;38;820;
;3;1;785;43;832;
;4;1;833;41;879;
;3;1;819;47;870;
;4;0;815;42;861;
;5;0;821;43;869;
;4;0;776;39;819;
;4;0;780;37;821;
;4;0;796;40;840;
;4;0;784;39;827;
;4;0;794;41;839;
;4;0;788;40;832;
;4;1;813;49;867;
;4;1;789;41;835;
;4;1;825;41;871;
;4;1;794;47;846;
;4;0;783;41;828;
;5;0;795;45;845;
;4;0;774;38;816;
;5;0;810;39;854;
;4;1;778;59;842;
;4;0;799;47;850;
;4;0;780;38;822;
;3;0;821;42;866;
;4;0;819;39;862;
;4;0;792;38;834;
;4;0;834;47;885;
;4;0;829;43;876;
;4;0;832;38;874;
;4;0;777;41;822;
;4;0;790;38;832;
;4;0;815;41;860;
;4;0;844;46;894;
;4;0;818;37;859;
;4;1;805;42;852;
;5;0;892;40;937;
;4;0;879;40;923;
;4;1;795;38;838;
;5;0;833;41;879;
;10;1;848;40;899;
;13;0;980;49;1042;
;5;0;872;51;928;
;4;0;803;40;847;
;4;0;820;44;868;
;4;0;866;40;910;
;4;0;825;39;868;
;4;0;820;47;871;
;4;0;811;40;855;
;5;0;784;39;828;
;4;1;784;59;848;
;4;0;863;41;908;
;4;0;791;39;834;
;5;0;1001;39;1045;
;4;1;834;47;886;
;5;0;817;40;862;
;4;0;796;39;839;
;4;0;830;45;879;
;4;1;793;39;837;
;4;0;781;38;823;
;4;1;802;39;846;
;4;1;866;38;909;
;5;0;813;38;856;
;4;0;812;42;858;
;4;0;851;41;896;
;3;1;799;38;841;
;5;0;785;38;828;
;5;0;841;40;886;
;5;0;788;38;831;
;4;0;781;38;823;
;4;0;824;48;876;
;4;0;785;42;831;
;4;0;872;40;916;
;4;1;856;47;908;
;4;0;825;38;867;
;4;0;816;41;861;
;4;0;822;37;863;
;4;0;775;53;832;
;4;0;805;38;847;
;4;0;782;39;825;
;4;0;823;38;865;
;4;1;805;39;849;
;4;0;845;44;893;
;4;0;793;39;836;
;4;0;840;42;886;
;4;0;848;39;891;
;4;0;786;42;832;
;4;1;813;39;857;
;4;0;805;41;850;
;4;0;822;43;869;
;5;0;823;39;867;
;4;1;792;39;836;
;4;0;848;41;893;
;4;0;831;40;875;
;5;1;866;50;922;
;5;0;881;44;930;
;4;1;954;49;1008;
;3;1;828;44;876;
;4;1;803;39;847;
;4;0;872;41;917;
;4;0;798;38;840;
;4;0;767;38;809;
;4;1;800;41;846;
;5;0;851;48;904;
;4;0;868;48;920;
;4;0;838;43;885;
;4;0;848;43;895;
;4;0;792;39;835;
;4;1;847;39;891;
;4;1;864;43;912;
;4;0;883;44;931;
;4;0;788;39;831;
;4;0;800;42;846;
;5;0;839;39;883;
;4;0;822;44;870;
;4;0;797;38;839;
;4;1;832;47;884;
;4;0;831;47;882;
;3;1;794;38;836;
;4;0;812;43;859;
;4;0;825;38;867;
;4;1;845;38;888;
;4;0;833;47;884;
;4;1;795;43;843;
;4;1;839;39;883;
;4;0;861;74;939;
;3;1;780;38;822;
;4;0;909;39;952;
;4;0;816;38;858;
;4;0;804;40;848;
;5;0;847;49;901;
;4;1;1009;54;1068;
;4;0;826;42;872;
;4;0;833;39;876;
;5;0;896;50;951;
;4;1;797;38;840;
;4;1;840;55;900;
;4;1;867;41;913;
;4;0;809;48;861;
;4;1;824;39;868;
;4;0;826;39;869;
;4;0;818;38;860;
;4;0;833;41;878;
;4;0;784;38;826;
;4;0;820;39;863;
;5;0;805;45;855;
;3;1;816;39;859;
;4;0;841;39;884;
;4;0;810;42;856;
;4;0;796;39;839;
;4;0;800;39;843;
;4;0;841;39;884;
;4;0;842;72;918;
;5;0;866;46;917;
;8;1;836;41;886;
;4;1;833;48;886;
;3;1;831;41;876;
;4;0;855;44;903;
;4;0;849;40;893;
;5;0;880;41;926;
;4;1;860;40;905;
;4;1;861;40;906;
;4;0;812;39;855;
;3;1;820;44;868;
;3;1;838;41;883;
;3;1;834;42;881;
;4;0;816;43;863;
;4;1;1003;49;1057;
;5;0;827;40;872;
;5;0;843;48;896;
;4;1;803;40;848;
;4;4;847;41;896;
;4;0;823;45;872;
;4;0;850;39;893;
;5;0;836;47;888;
;4;1;889;43;937;
;3;1;875;63;942;
;5;1;911;43;960;
;5;0;901;45;951;
;4;1;846;38;889;
;4;0;976;48;1028;
;4;0;857;41;902;
;4;1;857;41;903;
;4;0;807;38;849;
;4;1;869;40;914;
;4;0;945;41;990;
;5;0;841;43;889;
;3;1;823;41;868;
;4;1;854;40;899;
;4;1;819;39;863;
;4;1;865;41;911;
;4;1;818;39;862;
;4;0;842;43;889;
;4;1;846;39;890;
;5;0;968;48;1021;
;4;1;806;39;850;
;3;1;822;40;866;
;4;0;849;40;893;
;4;0;816;40;860;
;4;1;860;39;904;
;4;0;873;42;919;
;5;0;810;40;855;
;5;0;834;53;892;
;4;1;892;43;940;
;4;0;838;39;881;
;4;0;835;39;878;
;4;1;829;39;873;
;4;0;909;51;964;
;4;0;896;43;943;
;4;0;868;44;916;
;5;0;856;39;900;
;4;1;867;44;916;
;5;0;936;46;987;
;5;0;857;44;906;
;4;0;852;42;898;
;7;0;887;43;937;
;6;1;851;43;901;
;5;1;903;45;954;
;5;0;899;41;945;
;4;1;902;42;949;
;4;1;891;55;951;
;5;1;856;39;901;
;4;0;860;45;909;
;4;1;854;39;898;
;4;0;837;39;880;
;5;0;967;41;1013;
;7;0;869;45;921;
;4;0;854;39;897;
;4;1;858;42;905;
;4;0;841;44;889;
;4;1;914;50;969;
;4;0;899;43;946;
;4;0;859;45;908;
;4;0;844;39;887;
;4;1;851;39;895;
;5;0;928;43;976;
;4;0;811;39;854;
;4;0;861;39;904;
;4;0;931;47;982;
;4;1;833;41;879;
;4;0;841;41;886;
;4;1;861;42;908;
;5;0;894;40;939;
;4;0;858;44;906;
;4;0;852;40;896;
;5;0;892;39;936;
;4;1;882;39;926;
;4;0;833;39;876;
;4;0;865;40;909;
;4;0;835;39;878;
;4;0;882;42;928;
;4;1;873;48;926;
;4;1;911;46;962;
;4;0;863;41;908;
;4;0;896;43;943;
;4;0;877;40;921;
;5;0;860;40;905;
;4;1;968;47;1020;
;4;1;894;44;943;
;4;0;890;60;954;
;5;1;938;50;994;
;4;0;888;44;936;
;4;0;832;41;877;
;5;0;938;44;987;
;4;1;900;51;956;
;4;1;923;51;979;
;5;0;899;42;946;
;4;0;870;41;915;
;4;0;890;51;945;
;4;0;929;44;977;
;4;1;908;48;961;
;4;0;888;41;933;
;5;0;892;42;939;
;4;1;877;44;926;
;4;0;875;47;926;
;4;1;857;40;902;
;5;0;873;39;917;
;5;0;895;39;939;
;4;1;854;39;898;
;4;0;879;44;927;
;4;1;1021;40;1066;
;4;1;911;40;956;
;4;1;868;46;919;
;4;0;840;39;883;
;4;0;841;39;884;
;4;0;843;40;887;
;4;1;865;39;909;
;4;0;866;44;914;
;4;0;875;41;920;
;5;0;857;41;903;
;4;0;856;49;909;
;4;4;862;42;912;
;4;1;874;39;918;
;4;0;870;42;916;
;4;0;861;41;906;
;4;0;851;40;895;
;5;0;912;44;961;
;4;1;915;41;961;
;5;0;853;44;902;
;4;1;833;45;883;
;4;1;927;39;971;
;5;0;860;40;905;
;4;0;885;43;932;
;4;0;896;45;945;
;4;1;869;41;915;
;4;0;846;40;890;
;3;1;847;44;895;
;5;0;860;45;910;
;4;0;847;43;894;
;5;0;1022;45;1073;
;4;0;960;43;1007;
;4;3;870;40;917;
;5;0;965;43;1013;
;4;1;982;46;1033;
;4;1;872;42;919;
;5;0;901;39;945;
;4;1;974;47;1026;
;5;0;874;46;925;
;5;0;977;49;1031;
;4;0;865;48;917;
;5;0;860;40;905;
;4;1;895;40;940;
;5;0;893;40;938;
;5;0;1073;60;1138;
;5;0;942;45;992;
;5;0;1045;42;1092;
;4;0;917;43;964;
;5;0;883;43;931;
;4;1;1027;44;1076;
;4;1;990;51;1046;
;4;0;953;47;1004;
;5;0;1019;45;1069;
;4;1;935;50;990;
;4;1;877;47;929;
;4;1;926;43;974;
;4;0;987;42;1033;
;4;0;882;49;935;
;4;0;915;43;962;
;4;0;969;52;1025;
;4;0;865;40;909;
;4;1;865;41;911;
;5;0;947;45;997;
;4;0;890;40;934;
;4;0;874;45;923;
;5;0;933;45;983;
;5;0;921;43;969;
;4;1;896;40;941;
;4;0;940;49;993;
;6;1;882;42;931;
;4;1;902;41;948;
;5;0;972;53;1030;
;4;0;929;42;975;
;4;0;964;44;1012;
;4;1;890;40;935;
;4;1;900;41;946;
;4;0;862;41;907;
;4;0;860;42;906;
;4;1;855;43;903;
;4;0;901;41;946;
;5;0;852;40;897;
;5;0;940;45;990;
;4;1;844;43;892;
;4;1;905;40;950;
;5;0;972;46;1023;
;5;0;1019;47;1071;
;4;1;906;45;956;
;5;0;939;46;990;
;4;1;967;63;1035;
;4;0;884;46;934;
;5;1;979;64;1049;
;5;1;889;42;937;
;4;1;881;61;947;
;4;1;975;43;1023;
;5;0;892;40;937;
;4;1;932;47;984;
;4;0;941;43;988;
;4;1;905;42;952;
;5;0;890;58;953;
;5;0;916;47;968;
;4;0;903;45;952;
;5;0;980;41;1026;
;4;1;928;40;973;
;4;1;874;50;929;
;4;1;877;39;921;
;4;1;1034;52;1091;
;4;1;970;48;1023;
;4;1;1016;51;1072;
;5;0;938;49;992;
;4;1;898;47;950;
;5;0;944;46;995;
;4;1;950;40;995;
;4;0;869;40;913;
;4;1;911;48;964;
;5;0;982;67;1054;
;4;1;893;41;939;
;4;0;935;40;979;
;4;0;936;41;981;
;4;1;917;40;962;
;4;0;932;42;978;
;4;0;873;40;917;
;4;0;979;51;1034;
;4;0;886;42;932;
